Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,NameASCII,PlayerId,MLBAMID
"Brad Lincoln","TOR",7.105265440373612,6.252633587528779,1.13636364,1.136842470459778,0.16891892,0.14864865,0.02027027,0.22764227642276422,1.5789478756385806,0.2553191489361702,0.75949367,98.0009891729101,135.8824515756315,148.64216370622933,3.978948646609223,5.479434104322648,-1.5004854577134248,5.908129826634201,5.074459602659219,"Brad Lincoln",4241,453184
"Michael Stutes","PHI",4.584906815379438,4.075472724781723,1.125,0.5094340905977154,0.12,0.10666667,0.01333333,0.21212121212121213,1.245283332572193,0.23214285714285715,0.55555556,122.27343514486259,111.8253462230917,144.06659826125986,4.584906815379438,4.293137708411427,0.29176910696801084,5.413195354124712,5.051441618985665,"Michael Stutes",6550,452741
"Steven Wright","BOS",6.749996781350717,6.074997103215646,1.11111111,0,0.16949153,0.15254237,0.01694915,0.24489795918367346,1.5749992489818339,0.3076923076923077,0.63636364,128.88467334147782,97.85085665648037,131.71786624747776,5.399997425080573,3.797854018211536,1.6021434068690374,5.232314338122029,5.037407414746992,"Steven Wright",8185,453214
"Pedro Figueroa","OAK",9.000002861023859,9.000002861023859,1,6.000001907349239,0.16666667,0.16666667,0,0.4,3.0000009536746197,0.4,0.80645161,308.8247584278714,324.27208000122437,136.2679919895315,12.000003814698479,12.71452411545745,-0.7145203007589718,5.414008465080767,5.036965671655247,"Pedro Figueroa",6616,471896
"Allen Webster","BOS",6.824176539345263,5.340659900357163,1.27777778,2.076923294583341,0.15862069,0.12413793,0.03448276,0.296,1.8131870032076787,0.3157894736842105,0.5720339,205.36580773956538,167.21263333120677,130.30258715419646,8.604396506130984,6.509393200144801,2.0950033059861823,5.175799878119296,5.036769797193935,"Allen Webster",3993,543903
"Brett Marshall","NYY",5.25,5.25,1,2.25,0.12962963,0.12962963,0,0.2826086956521739,1.6666666666666667,0.2777777777777778,0.89285714,111.0596545738757,173.3357485041998,137.79622262756726,4.5,7.131187709172567,-2.6311877091725666,5.4750332690775405,5.031846673653487,"Brett Marshall",5364,543493
"Jake Westbrook","STL",3.3942855663066074,3.857142688984781,0.88,0.5399999764578693,0.08413002,0.09560229,-0.01147228,0.28509719222462204,1.5599999319894002,0.30339805825242716,0.67508233,126.2207203445698,124.23747288639214,131.64617193356213,4.628571226781737,4.616425736026378,0.012145490755359312,4.948864867426041,5.0300792197129045,"Jake Westbrook",412,150414
"Phil Irwin","PIT",7.714280459349183,7.714280459349183,1,0,0.17391304,0.17391304,0,0.3157894736842105,2.142855683152551,0.4,0.5,215.0266826336595,106.41850566783046,119.38506748856778,7.714280459349183,3.904996649100254,3.809283810248929,4.490490537576225,5.001014485311912,"Phil Irwin",9489,572947
"Guillermo Moscoso","SFG",9.300001182556302,6.300000801086528,1.47619048,1.5000001907348874,0.2421875,0.1640625,0.078125,0.19230769230769232,1.3666668404473419,0.22058823529411764,0.72972973,147.73066948995796,157.5226139742182,150.6178537793768,5.100000648498618,5.547854693730713,-0.44785404523209493,5.658110269519443,4.990560682474377,"Guillermo Moscoso",5106,446861
"Luis García","PHI",6.606384855420295,6.606384855420295,1,0.8617023724461254,0.16666667,0.16666667,0,0.23684210526315788,1.5957451341594915,0.2727272727272727,0.76923077,99.58203253440942,133.5619895643635,130.98259604372967,3.7340436139332103,5.122323050246573,-1.3882794363133626,4.9240574648652835,4.984180383519917,"Luis Garcia",6984,472610
"Scott Diamond","MIN",3.5725186678449714,2.473282154661903,1.44444444,1.442747923552777,0.09027778,0.0625,0.02777778,0.30241187384044527,1.5190837925238232,0.30472103004291845,0.65650645,134.5952322013362,130.42677000704424,118.57008906024062,5.4274802838413985,5.185258707028533,0.2422215768128657,4.707301616956035,4.969996638210313,"Scott Diamond",5089,539438
"Hiram Burgos","MIL",5.522727871236787,3.3750003657558145,1.63636364,1.534091075343552,0.1294964,0.07913669,0.05035971,0.30158730158730157,1.670454726485201,0.32038834951456313,0.63636364,166.4209396580911,137.16401597967322,143.32981132982766,6.443182516442918,5.366036445247268,1.0771460711956502,5.385650998927964,4.961442927143051,"Hiram Burgos",9412,572744
"Alex Colomé","TBR",6.75,5.0625,1.33333333,1.125,0.16901408,0.12676056,0.04225352,0.22950819672131148,1.4375,0.2553191489361702,0.75471698,58.40904898873411,129.78034719731403,122.75450390526555,2.25,5.047854375839234,-2.7978543758392336,4.874392296466977,4.946020673452553,"Alex Colome",6661,517008
"Clayton Richard","SDP",4.101265426706683,3.5886072483683478,1.14285714,2.2215187727994534,0.10041841,0.08786611,0.0125523,0.2981651376146789,1.6329112347072905,0.287292817679558,0.61946903,196.83839628416163,177.74380374666052,123.8011966544261,7.006328437290584,6.541524924515297,0.464803512775287,4.655584983677036,4.94328940084216,"Clayton Richard",3551,453385
"Kevin Chapman","HOU",6.639348414279384,5.754101959042132,1.15384615,0.4426232276186256,0.17241379,0.14942529,0.02298851,0.1780821917808219,1.278689324231585,0.21052631578947367,0.8203125,44.1717973434114,106.33842922937306,127.12628469694137,1.7704929104745024,4.277363341446527,-2.506870430972025,5.048964811432244,4.93709874487756,"Kevin Chapman",11240,502087
"Edgar Gonzalez","- - -",5.49999970859953,3.9999997880723854,1.375,2.999999841054289,0.12643678,0.09195402,0.03448276,0.3333333333333333,1.8888887888119597,0.32786885245901637,0.71428571,186.00001600077763,189.77763791877393,137.1883384949985,7.4999996026357225,7.6589652426449,-0.15896564000917746,5.45075943951315,4.914069149148177,"Edgar Gonzalez",1727,429440
"Josh Wall","LAD",9.00000122615286,7.714286765273879,1.16666667,2.57142892175796,0.15909091,0.13636364,0.02272727,0.4473684210526316,3.285714733357393,0.5172413793103449,0.44554455,502.94904786008897,197.01307311562255,148.28588382184756,18.00000245230572,7.333569245435834,10.666433206869884,5.570930915383141,4.8905354012792674,"Josh Wall",4436,476205
"Greg Reynolds","CIN",3.9886354829132777,1.8409086844215128,2.16666667,1.5340905703512606,0.09774436,0.04511278,0.05263158,0.3089430894308943,1.4999996687878994,0.3142857142857143,0.70731707,144.52950412724087,139.1122702501297,136.76691068910677,5.522726053264538,5.400126583711167,0.12259946955337142,5.140300737329834,4.88453301297921,"Greg Reynolds",5712,453353
"José Domínguez","LAD",4.320000659179788,3.2400004943848413,1.33333333,0,0.1025641,0.07692308,0.02564103,0.3142857142857143,1.6800002563476955,0.3548387096774194,0.8,60.35388672991856,94.39154049789784,141.87268390545253,2.160000329589894,3.527854449081432,-1.367854119491538,5.331177129167691,4.875763336047428,"Jose Dominguez",11571,523848
"André Rienzo","CHW",6.107142857142857,4.5,1.35714286,1.7678571428571428,0.152,0.112,0.04,0.25,1.4821428571428572,0.2573099415204678,0.73275862,118.81504492405858,142.6172006421306,119.92962335874667,4.821428571428571,5.8514258044106615,-1.0299972329820903,4.7615900941193114,4.866903289357249,"Andre Rienzo",3507,516589
"Collin McHugh","- - -",3.8076923076923075,1.7307692307692308,2.2,2.076923076923077,0.088,0.04,0.048,0.375,1.9230769230769231,0.3786407766990291,0.50480769,243.35831136017666,146.25450911751295,119.97614038550432,10.038461538461538,5.778623606608464,4.259837931853074,4.512587457494094,4.863707023511096,"Collin McHugh",7531,543521
"Barry Zito","SFG",5.804999349510743,3.644999591553257,1.59259259,1.2824998562872572,0.14144737,0.08881579,0.05263158,0.3145454545454546,1.702499809223435,0.34606741573033706,0.6702544,166.19696341967233,139.47478766478193,128.06395721041338,5.737499357074571,4.91535416657331,0.8221451905012618,4.814945832605991,4.857246690023664,"Barry Zito",944,217096
"Luis Mendoza","KCR",5.1702129233201894,4.117021401903114,1.25581395,0.957446837651887,0.12887828,0.1026253,0.02625298,0.28418230563002683,1.5851064312236796,0.3106796116504854,0.66666667,132.79585441504778,120.96654201636052,119.2175721823047,5.361702290850567,4.749982087220365,0.6117202036302016,4.733156700365411,4.855860359527666,"Luis Mendoza",3126,434669
"Roy Halladay","PHI",7.40322671745383,5.225807094673291,1.41666667,1.7419356982244305,0.18085106,0.12765957,0.05319149,0.2330508474576271,1.467742116096511,0.24855491329479767,0.62945368,181.94927580496042,160.36118344476458,135.81801406828058,6.8225814847123525,6.144628950460444,0.6779525342519088,5.104826783525818,4.85511269717122,"Roy Halladay",1303,136880
"Jacob Turner","MIA",5.872881355932203,4.11864406779661,1.42592593,0.8389830508474576,0.14980545,0.10505837,0.04474708,0.2543859649122807,1.4406779661016949,0.28532608695652173,0.75031526,101.59903558270118,121.5176327899916,125.2795538312323,3.73728813559322,4.429210308042624,-0.6919221724494036,4.710852515508058,4.848380070876835,"Jacob Turner",10185,545363
"Jon Garland","COL",4.235294117647059,3.0441176470588234,1.39130435,1.1911764705882353,0.10561056,0.07590759,0.02970297,0.3057553956834532,1.588235294117647,0.3206751054852321,0.66735113,132.66572249904172,121.63681343192545,120.59147635157724,5.823529411764706,4.930207317015704,0.8933220947490019,4.535591438281186,4.8316257785283305,"Jon Garland",232,279782
"Pedro Beato","BOS",4.500003433230159,1.8000013732920634,2.5,0.9000006866460317,0.10869565,0.04347826,0.06521739,0.27906976744186046,1.4000010681160493,0.2972972972972973,0.73529412,85.92322208653555,109.36198952888712,142.93324246314342,3.600002746584127,4.247855291367276,-0.6478525447831487,5.680163058254191,4.830872565790698,"Pedro Beato",1330,474039
"Zach Miner","PHI",6.279070324482614,5.337209775810222,1.17647059,1.2558140648965228,0.15037594,0.12781955,0.02255639,0.2894736842105263,1.7441862012451705,0.32222222222222224,0.81896552,117.21818355407127,142.2785136002969,132.35222171219698,4.39534922713783,5.4548313335575696,-1.0594821064197397,4.975260131863617,4.817942697427685,"Zach Miner",3193,435261
"Dylan Axelrod","CHW",5.11948018976562,3.0155842213687905,1.69767442,1.6831167747174642,0.12457338,0.07337884,0.05119454,0.31539888682745826,1.6597401528463884,0.33031674208144796,0.69792803,139.9857166403445,132.63773335378056,123.75668312813049,5.680519114671442,5.4400620139793325,0.2404571006921099,4.91441098809822,4.817702929067002,"Dylan Axelrod",9303,518420
"Tim Byrdak","NYM",5.785721576952878,3.8571477179685854,1.5,3.8571477179685854,0.14285714,0.0952381,0.04761905,0.2631578947368421,1.5000018903211165,0.21428571428571427,0.71428571,216.61209879077194,229.06069490364615,151.2724504478549,7.714295435937171,8.619289968460524,-0.9049945325233537,5.682581989060017,4.817583027232472,"Tim Byrdak",1995,136263
"Keith Butler","STL",7.199997940064066,4.949998583794045,1.45454545,0,0.18823529,0.12941176,0.05882353,0.1780821917808219,1.1999996566773443,0.22807017543859648,0.64,110.44310351841155,87.186918550365,144.61505336925308,4.049998841286037,3.247854318618791,0.8021445226672457,5.433699032541851,4.812523483040091,"Keith Butler",10080,572751
"C.C. Lee","CLE",8.307702973057822,6.230777229793366,1.33333333,0,0.18181818,0.13636364,0.04545455,0.2222222222222222,1.6153866892056876,0.2857142857142857,0.625,104.53879317427162,100.1879122811671,155.39541400828725,4.153851486528911,3.9709324839567692,0.18291900257214166,6.177798400059695,4.8107570007560625,"C.C. Lee",5177,547348
"Josh Roenicke","MIN",6.532260074080213,5.22580805926417,1.25,0.8709680098773618,0.15957447,0.12765957,0.03191489,0.2571428571428571,1.5967746847751632,0.29381443298969073,0.75327511,107.99499528205456,116.89958949820982,133.50271582494452,4.354840049386809,4.644629060614397,-0.2897890112275885,5.303586365339484,4.799742602203539,"Josh Roenicke",3241,502158
"Chia-Jen Lo","HOU",7.44827855639833,6.051726327073643,1.23076923,0.9310348195497913,0.19047619,0.1547619,0.03571429,0.19718309859154928,1.3965522293246868,0.22641509433962265,0.74380165,104.52719977854076,118.13111207961586,123.24175846614762,4.18965668797406,4.754751545013851,-0.5650948570397905,4.8938491855871815,4.796925133952447,"Chia-Jen Lo",5440,547568
"Wade LeBlanc","- - -",5.399998080514377,3.2727261094026523,1.65,1.1454541382909282,0.12741313,0.07722008,0.05019305,0.3050847457627119,1.6727266781391334,0.33163265306122447,0.64553991,144.97043892175256,128.2855847367901,132.1218120068297,5.399998080514377,4.7569446774161745,0.643053403098202,5.015013803023326,4.772493574504541,"Wade LeBlanc",5221,453281
"John Lannan","PHI",4.600897175803227,3.269058519649661,1.40740741,0.7264574488110358,0.11445783,0.0813253,0.03313253,0.2866666666666667,1.520179476215686,0.3125,0.63868613,142.07354182236475,113.74168613761772,125.35565097980565,5.327354624614262,4.366240116274076,0.9611145083401862,4.7136973635914625,4.764890865089975,"John Lannan",7080,458709
"Jake Arrieta","- - -",7.1681408064696175,4.898229551087572,1.46341463,1.0752211209704428,0.18518519,0.12654321,0.05864198,0.21223021582733814,1.3274334826795589,0.23923444976076555,0.69264069,122.48076989646643,124.85712135939569,120.44941780513652,4.778760537646412,4.839889577456638,-0.06112903981022644,4.610631110647051,4.756325698111611,"Jake Arrieta",4153,453562
"Tyler Cloyd","PHI",6.116022615044746,3.729282082344357,1.64,1.04419898305642,0.14539007,0.08865248,0.05673759,0.32421875,1.7900553995252915,0.36538461538461536,0.64516129,175.04088579795078,116.98188033183338,126.8720425983834,6.563536464926068,4.489843447679052,2.0736930172470167,4.770386791128249,4.7549888433766885,"Tyler Cloyd",8536,543031
"Vance Worley","MIN",4.623287188042712,2.7739723128256273,1.66666667,1.6643833876953764,0.10683761,0.06410256,0.04273504,0.37962962962962965,1.9931504766228583,0.4010989010989011,0.65217391,178.8573910731057,139.15657189160154,119.84475916037619,7.212328013346632,5.534155485853315,1.6781725274933166,4.758201324817735,4.749532930408701,"Vance Worley",6435,474699
"Ramon Troncoso","CHW",5.400000686645595,4.80000061035164,1.125,1.20000015258791,0.13138686,0.11678832,0.01459854,0.25,1.533333528306774,0.2653061224489796,0.60386473,110.89405603002976,128.78353390633663,123.74658993925212,4.500000572204662,5.281187993155622,-0.7811874209509595,4.914007950194336,4.736044329712728,"Ramon Troncoso",4685,470462
"Bruce Chen","KCR",5.801652343845934,2.677685697159662,2.16666667,0.9669420573076557,0.15662651,0.07228916,0.08433735,0.23311546840958605,1.1818180700426903,0.2554347826086957,0.78247261,81.05719970433474,105.07154828369352,124.07676070097544,3.2727269631951423,4.122234439514407,-0.8495074763192645,4.927192220629806,4.734365579386461,"Bruce Chen",769,136600
"Jeremy Guthrie","KCR",4.719685266194274,2.5086615378870465,1.88135593,1.2755906124849388,0.12265193,0.06519337,0.05745856,0.28162291169451076,1.3937008543816924,0.29555236728837875,0.7816092,100.0450225667574,122.00923368609315,114.61329579546467,4.039370272868973,4.791161546235317,-0.7517912733663445,4.549300247641087,4.7174280728409395,"Jeremy Guthrie",2072,425386
"Chris Rusin","CHC",4.884422485077248,3.2562816567181656,1.5,1.0854272189060552,0.12765957,0.08510638,0.04255319,0.25882352941176473,1.356784023632569,0.27488151658767773,0.77017115,105.23580085611881,125.62118500405529,118.58124282264555,3.93467366853445,4.751372094400126,-0.8166984258656758,4.4604400152752515,4.710976189985227,"Chris Rusin",9895,543734
"Kyle Gibson","MIN",5.117647058823529,3.5294117647058822,1.45,1.2352941176470589,0.12184874,0.08403361,0.03781513,0.323943661971831,1.7450980392156863,0.3502824858757062,0.66508314,161.9218581456952,129.9324201477151,120.24361653610973,6.529411764705882,5.1655014346627635,1.3639103300431188,4.77412836656851,4.708598029381457,"Kyle Gibson",10123,502043
"Sandy Rosario","SFG",5.1840007910157455,4.320000659179788,1.2,0.2160000329589894,0.13333333,0.11111111,0.02222222,0.2375,1.3920002124023763,0.2740740740740741,0.75971731,87.59559919583488,103.30783849100746,121.82715179647691,3.0240004614258518,3.6478544673919817,-0.6238540059661299,4.581786453298696,4.698892714621328,"Sandy Rosario",1525,466459
"Zack Britton","BAL",4.050000168979175,3.825000159591443,1.05882353,0.9000000375509277,0.0989011,0.09340659,0.00549451,0.3170731707317073,1.7250000719726115,0.3380281690140845,0.72981366,120.76665461800631,116.47474051935153,115.65199166120087,4.9500002065301025,4.797854448854927,0.1521457576751759,4.590777109864111,4.6967111654326406,"Zack Britton",3240,502154
"Erik Johnson","CHW",5.855421013956068,3.578312841862042,1.63636364,1.626505837210019,0.140625,0.0859375,0.0546875,0.27586206896551724,1.5542166888895736,0.2903225806451613,0.75675676,80.16435844867932,131.59917776069148,119.05691564893522,3.253011674420038,5.397251696253706,-2.144240021833668,4.726741416431388,4.690776501277817,"Erik Johnson",12520,605304
"Chad Bettis","COL",6.044775560136466,4.029850373424311,1.5,1.2089551120272932,0.14423077,0.09615385,0.04807692,0.2956989247311828,1.6791043222601294,0.32666666666666666,0.62682216,128.5255320223251,121.59324569987844,124.47763345725342,5.641790522794035,4.928451216770578,0.7133393060234567,4.680873184064915,4.681948223373901,"Chad Bettis",10587,518452
"Michael Bowden","CHC",5.495577261978753,3.5840721273774476,1.53333333,0.7168144254754896,0.14556962,0.09493671,0.05063291,0.22857142857142856,1.2477880739758522,0.2543859649122807,0.69868996,115.03043934755937,113.502427081419,134.015820606048,4.300886552852937,4.295642449815086,0.005244103037851389,5.037452818625956,4.666380101159918,"Michael Bowden",4440,476601
"Ted Lilly","LAD",7.043478260869565,3.9130434782608696,1.8,1.565217391304348,0.16513761,0.09174312,0.0733945,0.2755102040816326,1.608695652173913,0.3026315789473684,0.67901235,142.13775503050758,138.8957002743801,131.32747626167242,5.086956521739131,5.17828915844793,-0.09133263670879899,4.936950613234354,4.658568931208846,"Ted Lilly",833,150404
