Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,NameASCII,PlayerId,MLBAMID
"Cole Hamels","PHI",0.29454545454545455,1.494117647,0.224862888,0.464351005,0.310786106,0.082352941,0.082352941,77,3.3859934011951807,1066,2070,3136,0.36347518,0.36347518,0.27304965,0.20035461,0.53191489,0.2677305,"Cole Hamels",4972,430935
"John Axford","- - -",0.27205882352941174,1.644444444,0.137681159,0.536231884,0.326086956,0.044444444,0.133333333,22,3.62195246216841,438,602,1040,0.33098592,0.36619718,0.3028169,0.18309859,0.54929577,0.26760563,"John Axford",9059,446099
"Ryan Webb","BAL",0.3096774193548387,1.704545454,0.227272727,0.487012987,0.285714285,0.113636363,0.045454545,22,4.013514858341041,249,474,723,0.41401274,0.33757962,0.24840764,0.18471338,0.5477707,0.26751592,"Ryan Webb",7474,444436
"Lance Lynn","STL",0.2900505902192243,1.230046948,0.196277495,0.443316412,0.360406091,0.10798122,0.061032863,92,4.065466346916377,1289,2161,3450,0.36963696,0.33333333,0.2970297,0.22607261,0.50660066,0.26732673,"Lance Lynn",2520,458681
"Carlos Martinez","STL",0.3333333333333333,1.882352941,0.216,0.512,0.272,0.132352941,0.058823529,32,3.223881744228813,500,879,1379,0.38931298,0.32061069,0.29007634,0.22900763,0.50381679,0.26717557,"Carlos Martinez",11682,593372
"Arodys Vizcaíno","CHC",0.2857142857142857,1,0.2,0.4,0.4,0.333333333,0.166666666,2,3.6,40,57,97,0.4,0.33333333,0.26666667,0.26666667,0.46666667,0.26666667,"Arodys Vizcaino",5498,527055
"Ryan Feierabend","TEX",0.4,0.846153846,0.142857142,0.392857142,0.464285714,0.076923076,0,1,1.2272734986853917,52,82,134,0.5,0.33333333,0.16666667,0.23333333,0.5,0.26666667,"Ryan Feierabend",6336,456387
"Craig Kimbrel","ATL",0.23529411764705882,1.170731707,0.23275862,0.413793103,0.353448275,0.121951219,0.048780487,4,0.5837839161975568,368,679,1047,0.29166667,0.35833333,0.35,0.20833333,0.525,0.26666667,"Craig Kimbrel",6655,518886
"Phil Irwin","TEX",0.35714285714285715,0.833333333,0.266666666,0.333333333,0.4,0.333333333,0.166666666,2,4.5,35,48,83,0.4,0.4,0.2,0.13333333,0.6,0.26666667,"Phil Irwin",9489,572947
"Nate Karns","TBR",0.14814814814814814,1,0.133333333,0.433333333,0.433333333,0.153846153,0.23076923,1,0.75,73,132,205,0.33333333,0.36666667,0.3,0.3,0.43333333,0.26666667,"Nate Karns",12638,501992
"James Paxton","SEA",0.27014218009478674,2.425531914,0.225961538,0.548076923,0.225961538,0.085106382,0.063829787,40,4.864864363297708,465,717,1182,0.45327103,0.31775701,0.22897196,0.1728972,0.56074766,0.26635514,"James Paxton",11828,572020
"Rob Wooten","MIL",0.37962962962962965,1.965517241,0.196261682,0.53271028,0.271028037,0,0.034482758,12,3.1456332814867465,207,386,593,0.44036697,0.40366972,0.1559633,0.17431193,0.55963303,0.26605505,"Rob Wooten",8532,543942
"Tim Hudson","SFG",0.300163132137031,2.04968944,0.209339774,0.531400966,0.259259259,0.068322981,0.093167701,76,3.612676153389196,948,1836,2784,0.43471338,0.36146497,0.20382166,0.18949045,0.54458599,0.26592357,"Tim Hudson",921,218596
"Cliff Lee","PHI",0.3576923076923077,1.623376623,0.217054263,0.484496124,0.298449612,0.103896103,0.09090909,46,5.090163297789115,404,869,1273,0.34831461,0.35955056,0.29213483,0.14981273,0.58426966,0.2659176,"Cliff Lee",1636,424324
"Jered Weaver","LAA",0.2673107890499195,0.685430463,0.192063492,0.328571428,0.479365079,0.109271523,0.089403973,139,5.8640626398101485,1240,2112,3352,0.45061728,0.32561728,0.22376543,0.18981481,0.54475309,0.2654321,"Jered Weaver",4235,450308
"Justin Masterson","- - -",0.3394736842105263,2.695121951,0.202631578,0.581578947,0.215789473,0.121951219,0.146341463,68,4.756477095244952,885,1364,2249,0.4744898,0.31632653,0.20918367,0.21683673,0.51785714,0.26530612,"Justin Masterson",2038,475416
"R.A. Dickey","TOR",0.2631578947368421,1.115702479,0.203732503,0.419906687,0.376360808,0.136363636,0.107438016,117,4.882535006187239,1229,2284,3513,0.44257274,0.33078101,0.22664625,0.20826953,0.52679939,0.26493109,"R.A. Dickey",1245,285079
"Odrisamer Despaigne","SDP",0.2668918918918919,1.797619047,0.189655172,0.520689655,0.289655172,0.095238095,0.071428571,34,3.1764700012394465,581,968,1549,0.38410596,0.36423841,0.25165563,0.19205298,0.54304636,0.26490066,"Odrisamer Despaigne",16017,628333
"Cesár Ramos","TBR",0.26422764227642276,1.184782608,0.189516129,0.439516129,0.370967741,0.076086956,0.086956521,32,3.4838710749186568,500,811,1311,0.37944664,0.35968379,0.26086957,0.18972332,0.54545455,0.26482213,"Cesar Ramos",3357,459987
"Jake Buchanan","HOU",0.3162393162393162,3.888888888,0.247863247,0.598290598,0.153846153,0.055555555,0.222222222,18,4.584905082876537,203,358,561,0.51239669,0.33057851,0.15702479,0.20661157,0.52892562,0.26446281,"Jake Buchanan",10962,594772
"Brad Brach","BAL",0.25,0.81081081,0.187878787,0.363636363,0.448484848,0.121621621,0.081081081,32,4.620322080891391,388,657,1045,0.42528736,0.32183908,0.25287356,0.25287356,0.48275862,0.26436782,"Brad Brach",6627,542960
"Lisalverto Bonilla","TEX",0.21568627450980393,1.1,0.207547169,0.415094339,0.37735849,0.2,0.1,15,6.532258265472482,144,175,319,0.50943396,0.28301887,0.20754717,0.20754717,0.52830189,0.26415094,"Lisalverto Bonilla",11266,570810
"Pedro Hernandez","COL",0.3157894736842105,2.2,0.111111111,0.611111111,0.277777777,0,0,0,0,36,58,94,0.36842105,0.52631579,0.10526316,0.15789474,0.57894737,0.26315789,"Pedro Hernandez",4578,517060
"C.J. Riefenhauser","TBR",0.3157894736842105,1,0.368421052,0.315789473,0.315789473,0.166666666,0,2,3.375003520403004,32,67,99,0.21052632,0.42105263,0.36842105,0.31578947,0.42105263,0.26315789,"C.J. Riefenhauser",11193,592677
"Chad Smith","DET",0.3783783783783784,1,0.263157894,0.368421052,0.368421052,0.142857142,0.071428571,4,3.0857136971611054,69,127,196,0.23684211,0.34210526,0.42105263,0.21052632,0.52631579,0.26315789,"Chad Smith",13604,605477
"Scott Feldman","HOU",0.2908777969018933,1.533333333,0.224489795,0.469387755,0.306122448,0.088888888,0.088888888,83,4.1423291371662225,1092,1872,2964,0.39530988,0.36180905,0.24288107,0.20100503,0.5360134,0.26298157,"Scott Feldman",6283,444857
"David Buchanan","PHI",0.28421052631578947,1.684210526,0.192612137,0.506596306,0.300791556,0.140350877,0.105263157,61,4.6657221779227465,685,1132,1817,0.41836735,0.39030612,0.19132653,0.20663265,0.53061224,0.2627551,"David Buchanan",11176,571527
"Jake Petricka","CHW",0.29906542056074764,3.292682926,0.17370892,0.633802816,0.192488262,0.097560975,0.073170731,20,2.4657539400605377,445,746,1191,0.40092166,0.34101382,0.25806452,0.24423963,0.49308756,0.26267281,"Jake Petricka",10534,502593
"Félix Hernández","SEA",0.25795644891122277,2.138364779,0.175206611,0.561983471,0.262809917,0.056603773,0.10062893,109,4.156779661016949,1159,2275,3434,0.42903752,0.32626427,0.24469821,0.17455139,0.56280587,0.26264274,"Felix Hernandez",4772,433587
"Darin Downs","HOU",0.26804123711340205,1.102564102,0.163265306,0.43877551,0.397959183,0.025641025,0.051282051,14,3.63461765100406,210,322,532,0.46464646,0.37373737,0.16161616,0.2020202,0.53535354,0.26262626,"Darin Downs",5903,445153
"Jarred Cosart","- - -",0.28975265017667845,2.053333333,0.193661971,0.542253521,0.264084507,0.08,0.06,107,5.340110604496779,1118,1829,2947,0.34956522,0.37565217,0.27478261,0.22086957,0.51652174,0.2626087,"Jarred Cosart",10304,543054
"Chris Sale","CHW",0.28019323671497587,0.994219653,0.184397163,0.406619385,0.408983451,0.12716763,0.075144508,85,4.396551724137931,922,1831,2753,0.40515222,0.32786885,0.26697892,0.19672131,0.54098361,0.26229508,"Chris Sale",10603,519242
"Pedro Villarreal","CIN",0.24390243902439024,0.9375,0.261904761,0.357142857,0.38095238,0.0625,0.0625,11,6.750000292604632,83,134,217,0.23809524,0.42857143,0.33333333,0.19047619,0.54761905,0.26190476,"Pedro Villarreal",9904,543881
"Manny Parra","CIN",0.32710280373831774,1.962962962,0.22330097,0.514563106,0.262135922,0.148148148,0.148148148,11,2.7000018726708657,227,402,629,0.46846847,0.27027027,0.26126126,0.23423423,0.5045045,0.26126126,"Manny Parra",4279,448159
"Juan Nicasio","COL",0.2983050847457627,1.346153846,0.2,0.459016393,0.340983606,0.096153846,0.182692307,64,6.149466609579243,597,1019,1616,0.34394904,0.3566879,0.29936306,0.17515924,0.56369427,0.2611465,"Juan Nicasio",7731,504379
"Jim Johnson","- - -",0.3657142857142857,2.702702702,0.203488372,0.581395348,0.215116279,0.081081081,0.135135135,20,3.3750005029142653,382,600,982,0.48333333,0.32222222,0.19444444,0.16111111,0.57777778,0.26111111,"Jim Johnson",3656,462382
"Matt Daley","NYY",0.19047619047619047,0.37037037,0.177777777,0.222222222,0.6,0.185185185,0.148148148,1,0.627907324894819,78,148,226,0.39130435,0.23913043,0.36956522,0.23913043,0.5,0.26086957,"Matt Daley",7952,457935
"Brett Anderson","COL",0.31386861313868614,2.766666666,0.169117647,0.610294117,0.220588235,0.066666666,0.033333333,18,3.7384619772646364,238,426,664,0.42753623,0.36231884,0.21014493,0.19565217,0.54347826,0.26086957,"Brett Anderson",8223,474463
"Cody Allen","CLE",0.2662337662337662,0.75,0.152866242,0.363057324,0.484076433,0.092105263,0.092105263,22,2.842106611895619,408,731,1139,0.2484472,0.36645963,0.38509317,0.16770186,0.57142857,0.26086957,"Cody Allen",12183,592102
"Brandon Kintzler","MIL",0.29347826086956524,2.304347826,0.182795698,0.569892473,0.247311827,0,0.173913043,29,4.474286397007638,314,553,867,0.44270833,0.33333333,0.22395833,0.1875,0.55208333,0.26041667,"Brandon Kintzler",9939,445213
"Blake Treinen","WSN",0.3333333333333333,3.09375,0.215568862,0.592814371,0.191616766,0.03125,0.03125,19,3.37499978824667,246,488,734,0.42011834,0.38461538,0.19526627,0.26035503,0.47928994,0.26035503,"Blake Treinen",12572,595014
"Eric Surkamp","CHW",0.2714285714285714,1.037037037,0.20289855,0.405797101,0.391304347,0.074074074,0.111111111,10,3.6986312000050794,171,247,418,0.38356164,0.34246575,0.2739726,0.16438356,0.57534247,0.26027397,"Eric Surkamp",2540,474668
"Zack Greinke","LAD",0.3109090909090909,1.704402515,0.228007181,0.486535008,0.285457809,0.132075471,0.119496855,113,5.02635889062224,1139,2071,3210,0.40246046,0.34797891,0.24956063,0.19859402,0.54130053,0.26010545,"Zack Greinke",1943,425844
"Mike Adams","PHI",0.30612244897959184,1.8,0.125,0.5625,0.3125,0.2,0.066666666,18,8.678575271248086,113,200,313,0.36,0.4,0.24,0.18,0.56,0.26,"Mike Adams",1937,430606
"Chris Bassitt","CHW",0.34,1.1875,0.270833333,0.395833333,0.333333333,0.1875,0,10,3.0337075400933746,192,335,527,0.4,0.35,0.25,0.24,0.5,0.26,"Chris Bassitt",12304,605135
"Brooks Brown","COL",0.22972972972972974,2.142857142,0.142857142,0.584415584,0.272727272,0.095238095,0.142857142,17,5.884615816308228,156,249,405,0.49350649,0.28571429,0.22077922,0.23376623,0.50649351,0.25974026,"Brooks Brown",5679,453156
"Brad Hand","MIA",0.28651685393258425,1.571428571,0.177142857,0.502857142,0.32,0.026785714,0.089285714,49,3.972973587392898,678,1112,1790,0.40710383,0.35245902,0.24043716,0.16393443,0.57650273,0.25956284,"Brad Hand",9111,543272
"TJ House","CLE",0.33225806451612905,3.446428571,0.214511041,0.608832807,0.176656151,0.035714285,0.178571428,50,4.411764705882353,545,1031,1576,0.434375,0.328125,0.2375,0.165625,0.575,0.259375,"TJ House",9121,543334
"Matt Cain","SFG",0.26459143968871596,1.263157894,0.191729323,0.451127819,0.357142857,0.094736842,0.136842105,33,3.2878230633512864,534,906,1440,0.41481481,0.30740741,0.27777778,0.20740741,0.53333333,0.25925926,"Matt Cain",4732,430912
"Yohan Flande","COL",0.2717391304347826,2.675,0.201086956,0.581521739,0.217391304,0.05,0.125,21,3.2033899340674816,316,581,897,0.43915344,0.34920635,0.21164021,0.17460317,0.56613757,0.25925926,"Yohan Flande",5057,456071
"Neal Cotts","TEX",0.31413612565445026,0.858974358,0.248704663,0.347150259,0.404145077,0.153846153,0.076923076,17,2.2950006128312794,382,699,1081,0.40101523,0.34517766,0.25380711,0.1928934,0.54822335,0.25888325,"Neal Cotts",1797,425840
"Tyler Skaggs","LAA",0.29253731343283584,1.625,0.189910979,0.501483679,0.308605341,0.10576923,0.086538461,58,4.6194680908740375,574,1129,1703,0.41569767,0.33430233,0.25,0.17151163,0.56976744,0.25872093,"Tyler Skaggs",10190,572140
"Jordan Walden","ATL",0.2719298245614035,1.268292682,0.191304347,0.452173913,0.356521739,0.097560975,0.048780487,12,2.160000494384879,345,522,867,0.3362069,0.31034483,0.35344828,0.12068966,0.62068966,0.25862069,"Jordan Walden",3271,477229
"Bryan Morris","- - -",0.2765957446808511,2.775,0.192513368,0.593582887,0.213903743,0.025,0.15,38,5.316063857340871,349,590,939,0.45876289,0.3556701,0.18556701,0.19587629,0.54639175,0.25773196,"Bryan Morris",10234,457768
"Grant Balfour","TBR",0.27380952380952384,1.254237288,0.213017751,0.437869822,0.349112426,0.152542372,0.050847457,8,1.1550803788447794,462,665,1127,0.3625731,0.39766082,0.23976608,0.15204678,0.59064327,0.25730994,"Grant Balfour",718,346797
"James Russell","- - -",0.2441860465116279,1.048387096,0.239520958,0.389221556,0.371257485,0.064516129,0.048387096,15,2.3410411851161137,325,600,925,0.34285714,0.34285714,0.31428571,0.22857143,0.51428571,0.25714286,"James Russell",4089,460701
"Evan Scribner","OAK",0.22580645161290322,0.75,0.2,0.342857142,0.457142857,0,0.25,7,5.400000294276662,41,123,164,0.48571429,0.2,0.31428571,0.08571429,0.65714286,0.25714286,"Evan Scribner",7525,519267
"Doug Fister","WSN",0.2621359223300971,1.432584269,0.16890595,0.489443378,0.341650671,0.073033707,0.101123595,94,5.158536585365853,794,1674,2468,0.40900563,0.3564728,0.23452158,0.18949343,0.55347092,0.25703565,"Doug Fister",9425,450729
"C.J. Wilson","LAA",0.3058350100603622,1.62,0.226377952,0.478346456,0.29527559,0.086666666,0.113333333,125,6.404174387628186,1293,1815,3108,0.40466926,0.3229572,0.27237354,0.20038911,0.54280156,0.25680934,"C.J. Wilson",3580,450351
"Kenley Jansen","LAD",0.34965034965034963,0.944444444,0.275862068,0.351724137,0.372413793,0.129629629,0.092592592,4,0.551020515406962,317,744,1061,0.35810811,0.33783784,0.30405405,0.20945946,0.53378378,0.25675676,"Kenley Jansen",3096,445276
"Alex Colomé","TBR",0.2465753424657534,0.933333333,0.216216216,0.378378378,0.405405405,0.066666666,0.033333333,8,3.04225311249033,150,235,385,0.44594595,0.35135135,0.2027027,0.22972973,0.51351351,0.25675676,"Alex Colome",6661,517008
"Joe Kelly","- - -",0.273972602739726,2.314285714,0.213559322,0.549152542,0.237288135,0.1,0.114285714,49,4.577854912984507,630,950,1580,0.39333333,0.35666667,0.25,0.17333333,0.57,0.25666667,"Joe Kelly",9761,523260
"Charlie Morton","PIT",0.2945054945054945,2.44117647,0.2147651,0.557046979,0.228187919,0.088235294,0.088235294,65,3.7182204591854697,920,1584,2504,0.40948276,0.3362069,0.25431034,0.21551724,0.52801724,0.25646552,"Charlie Morton",4676,450203
"Kyle Gibson","MIN",0.2867012089810017,2.045454545,0.189982728,0.54404145,0.26597582,0.136363636,0.077922077,106,5.31970275310822,1086,1714,2800,0.47546531,0.30456853,0.21996616,0.16920474,0.57529611,0.25549915,"Kyle Gibson",10123,502043
"Chris Martin","COL",0.40816326530612246,3.1,0.196078431,0.607843137,0.196078431,0,0.2,14,8.042553517871351,82,171,253,0.39215686,0.35294118,0.25490196,0.09803922,0.64705882,0.25490196,"Chris Martin",11847,455119
"Josh Lueke","TBR",0.30097087378640774,1.175,0.209090909,0.427272727,0.363636363,0.025,0.175,12,3.560440157450608,150,337,487,0.43636364,0.29090909,0.27272727,0.12727273,0.61818182,0.25454545,"Josh Lueke",5722,518961
"Eric O'Flaherty","OAK",0.21428571428571427,1.9375,0.175438596,0.543859649,0.280701754,0.25,0.1875,6,2.7000015449532766,120,201,321,0.44067797,0.28813559,0.27118644,0.28813559,0.45762712,0.25423729,"Eric O'Flaherty",5746,447714
"Sonny Gray","OAK",0.27741935483870966,2.188679245,0.184887459,0.55948553,0.255627009,0.075471698,0.094339622,106,4.3561643835616435,1229,2066,3295,0.42834646,0.34645669,0.22519685,0.19685039,0.5496063,0.25354331,"Sonny Gray",12768,543243
"Jonathan Broxton","- - -",0.23417721518987342,1.042857142,0.10062893,0.459119496,0.440251572,0.1,0.057142857,26,3.9886367310546986,320,584,904,0.29012346,0.38271605,0.32716049,0.22222222,0.52469136,0.25308642,"Jonathan Broxton",4759,455009
"Sam Freeman","STL",0.29357798165137616,2.36,0.2,0.561904761,0.238095238,0.04,0.08,12,2.8421061190874557,255,412,667,0.35135135,0.36036036,0.28828829,0.18918919,0.55855856,0.25225225,"Sam Freeman",6832,518693
"Scott Kazmir","OAK",0.285451197053407,1.175609756,0.189090909,0.438181818,0.372727272,0.087804878,0.07804878,118,5.57968535999469,1021,1962,2983,0.39534884,0.34525939,0.25939177,0.15563506,0.5921288,0.25223614,"Scott Kazmir",4897,431148
"Chad Qualls","HOU",0.310126582278481,2.275,0.176100628,0.572327044,0.251572327,0.05,0.125,3,0.5259741562618296,203,494,697,0.37423313,0.35582822,0.26993865,0.1595092,0.58895706,0.25153374,"Chad Qualls",2170,430589
"Yordano Ventura","KCR",0.28785046728971964,1.529761904,0.212962962,0.475925925,0.311111111,0.083333333,0.083333333,96,4.721311521542966,1095,1890,2985,0.40255009,0.30783242,0.28961749,0.20218579,0.54644809,0.25136612,"Yordano Ventura",11855,570649
"Matt Belisle","COL",0.32242990654205606,1.564516129,0.246445497,0.459715639,0.293838862,0.048387096,0.080645161,36,5.0103103620669565,336,716,1052,0.27853881,0.40639269,0.31506849,0.15068493,0.59817352,0.25114155,"Matt Belisle",1837,279571
"Danny Worth","DET",0.5,2,0.25,0.5,0.25,0,0,1,4.5,14,22,36,0.5,0.125,0.375,0.25,0.5,0.25,"Danny Worth",198,519445
"J.P. Arencibia","TEX",0.25,0.333333333,0,0.25,0.75,0,0,0,0,4,6,10,0.75,0.25,0,0.25,0.5,0.25,"J.P. Arencibia",697,450317
"Jon Edwards","TEX",0.4642857142857143,1.714285714,0.321428571,0.428571428,0.25,0.285714285,0,2,2.1600005767823807,69,95,164,0.39285714,0.42857143,0.17857143,0.25,0.5,0.25,"Jon Edwards",1483,457754
"Zeke Spruill","ARI",0.3375,2,0.22077922,0.519480519,0.259740259,0.15,0,5,1.9852946745072182,104,221,325,0.4125,0.325,0.2625,0.1625,0.5875,0.25,"Zeke Spruill",3873,543809
"Leury García","CHW",0.25,2,0.25,0.5,0.25,0,0,0,0,14,11,25,0.75,0.25,0,0,0.75,0.25,"Leury Garcia",5913,544725
"Kevin Jepsen","LAA",0.26282051282051283,1.461538461,0.194968553,0.477987421,0.327044025,0.076923076,0.076923076,22,3.04615456124046,390,669,1059,0.275,0.41875,0.30625,0.18125,0.56875,0.25,"Kevin Jepsen",6475,448178
"Hunter Strickland","SFG",0.3125,3,0.25,0.5625,0.1875,0.333333333,0,6,7.714286765273879,18,77,95,0.1875,0.5625,0.25,0.25,0.5,0.25,"Hunter Strickland",7836,519326
"Casey Coleman","KCR",0.36363636363636365,4,0.204545454,0.636363636,0.159090909,0,0,8,5.9999990463258355,92,139,231,0.56818182,0.31818182,0.11363636,0.13636364,0.61363636,0.25,"Casey Coleman",8270,488787
"Kirby Yates","TBR",0.31521739130434784,0.720930232,0.229166666,0.322916666,0.447916666,0.116279069,0.093023255,8,2.0000006357830795,251,439,690,0.39583333,0.39583333,0.20833333,0.26041667,0.48958333,0.25,"Kirby Yates",9073,489446
"Vic Black","NYM",0.2553191489361702,1.3125,0.195652173,0.456521739,0.347826086,0.15625,0.0625,9,2.3365396613911575,222,339,561,0.27083333,0.375,0.35416667,0.20833333,0.54166667,0.25,"Vic Black",9195,502195
"Donn Roach","SDP",0.3333333333333333,3.421052631,0.168316831,0.643564356,0.188118811,0.052631578,0.105263157,14,4.153847895128814,191,308,499,0.49038462,0.32692308,0.18269231,0.20192308,0.54807692,0.25,"Donn Roach",10620,543698
"Casey Sadler","PIT",0.3333333333333333,1.545454545,0.2,0.485714285,0.314285714,0,0,2,1.7419350551642006,58,103,161,0.5,0.25,0.25,0.13888889,0.61111111,0.25,"Casey Sadler",11209,594987
"Carlos Carrasco","CLE",0.2742857142857143,1.897959183,0.197740112,0.525423728,0.276836158,0.040816326,0.071428571,41,2.7537310297119335,628,1328,1956,0.42577031,0.33333333,0.24089636,0.19607843,0.55462185,0.24929972,"Carlos Carrasco",6632,471911
"Jeff Samardzija","- - -",0.28311258278145696,1.643617021,0.193181818,0.501623376,0.305194805,0.106382978,0.106382978,99,4.056145581347693,1124,2215,3339,0.38041734,0.37560193,0.24398074,0.19903692,0.55377207,0.24719101,"Jeff Samardzija",3254,502188
"Kyle Hendricks","CHC",0.27091633466135456,1.456790123,0.194331983,0.477732793,0.327935222,0.148148148,0.049382716,45,5.041494095133174,399,757,1156,0.38823529,0.38823529,0.22352941,0.24313725,0.50980392,0.24705882,"Kyle Hendricks",12049,543294
"Hiroki Kuroda","NYY",0.27941176470588236,1.46,0.210272873,0.468699839,0.321027287,0.13,0.1,102,4.613064619198191,1128,1969,3097,0.44303797,0.32594937,0.23101266,0.19936709,0.55379747,0.24683544,"Hiroki Kuroda",3283,493133
"Fernando Rodney","SEA",0.32954545454545453,1.770833333,0.24,0.485714285,0.274285714,0.104166666,0.0625,4,0.5427136718737869,413,725,1138,0.40223464,0.33519553,0.26256983,0.15642458,0.59776536,0.24581006,"Fernando Rodney",494,407845
"Jake Arrieta","CHC",0.27386934673366836,1.732142857,0.223350253,0.492385786,0.284263959,0.133928571,0.044642857,68,3.9063828519006982,865,1551,2416,0.34491315,0.38461538,0.27047146,0.22084367,0.53349876,0.24565757,"Jake Arrieta",4153,453562
"Gio González","WSN",0.2938388625592417,1.22368421,0.185542168,0.448192771,0.36626506,0.078947368,0.065789473,64,3.6302519844679635,964,1659,2623,0.38194444,0.33101852,0.28703704,0.19444444,0.56018519,0.24537037,"Gio Gonzalez",7448,461829
"Mark Melancon","PIT",0.2578947368421053,2.511627906,0.19680851,0.574468085,0.228723404,0.093023255,0.046511627,16,2.028169014084507,305,670,975,0.40104167,0.33333333,0.265625,0.22395833,0.53125,0.24479167,"Mark Melancon",4264,453343
"Francisco Liriano","PIT",0.2799043062200957,2.026785714,0.187050359,0.544364508,0.268585131,0.071428571,0.116071428,57,3.160164073017343,1082,1632,2714,0.39393939,0.33100233,0.27505828,0.24708625,0.50815851,0.24475524,"Francisco Liriano",3201,434538
"Chris Rusin","CHC",0.3409090909090909,1.4,0.181818181,0.477272727,0.34090909,0.2,0.066666666,2,1.421052274941827,73,122,195,0.31111111,0.26666667,0.42222222,0.22222222,0.53333333,0.24444444,"Chris Rusin",9895,543734
"Pat Neshek","STL",0.23255813953488372,0.641304347,0.111764705,0.347058823,0.54117647,0.173913043,0.04347826,32,4.2772285305114845,272,713,985,0.3125,0.38068182,0.30681818,0.27840909,0.47727273,0.24431818,"Pat Neshek",4682,450212
"C.C. Lee","CLE",0.3253012048192771,1.166666666,0.226190476,0.416666666,0.357142857,0.1,0.1,10,3.2142870280212787,177,323,500,0.27906977,0.3255814,0.39534884,0.18604651,0.56976744,0.24418605,"C.C. Lee",5177,547348
"Andrew Chafin","ARI",0.3170731707317073,1.909090909,0.179487179,0.538461538,0.282051282,0,0,3,1.9285714285714286,109,149,258,0.46341463,0.34146341,0.19512195,0.12195122,0.63414634,0.24390244,"Andrew Chafin",12988,605177
"Brad Boxberger","TBR",0.22727272727272727,0.979166666,0.166666666,0.412280701,0.421052631,0.083333333,0.1875,36,5.010311248744394,336,720,1056,0.42016807,0.29411765,0.28571429,0.2605042,0.49579832,0.24369748,"Brad Boxberger",10133,502202
"Martín Pérez","TEX",0.31543624161073824,2.135135135,0.226666666,0.526666666,0.246666666,0.054054054,0.081081081,27,4.733765647471335,302,475,777,0.35526316,0.38815789,0.25657895,0.17105263,0.58552632,0.24342105,"Martin Perez",6902,527048
"Matt Thornton","- - -",0.2972972972972973,1.794117647,0.128440366,0.559633027,0.311926605,0.088235294,0,19,4.750002139145437,222,415,637,0.38738739,0.33333333,0.27927928,0.27027027,0.48648649,0.24324324,"Matt Thornton",1918,407819
"Clayton Kershaw","LAD",0.2777777777777778,1.773722627,0.189765458,0.518123667,0.292110874,0.138686131,0.06569343,124,5.6268904676990426,835,1887,2722,0.43815514,0.34800839,0.21383648,0.24528302,0.5115304,0.24318658,"Clayton Kershaw",2036,477132
"Joe Beimel","SEA",0.25,1.642857142,0.201438848,0.496402877,0.302158273,0.071428571,0.095238095,21,4.200002136231555,220,404,624,0.35416667,0.36805556,0.27777778,0.17361111,0.58333333,0.24305556,"Joe Beimel",979,346847
"Aníbal Sánchez","DET",0.2773333333333333,1.310077519,0.194594594,0.456756756,0.348648648,0.069767441,0.031007751,73,5.214286030014645,737,1360,2097,0.4116095,0.32717678,0.26121372,0.17941953,0.57783641,0.24274406,"Anibal Sanchez",3284,434671
"Jared Burton","MIN",0.2708333333333333,0.9375,0.205128205,0.384615384,0.41025641,0.175,0.075,25,3.515625838190517,356,657,1013,0.41919192,0.33838384,0.24242424,0.16161616,0.5959596,0.24242424,"Jared Burton",8346,454537
"Alex Cobb","TBR",0.2823275862068966,2.046511627,0.163829787,0.561702127,0.274468085,0.062015503,0.085271317,67,3.625250611857584,938,1673,2611,0.40210526,0.38526316,0.21263158,0.17052632,0.58736842,0.24210526,"Alex Cobb",6562,502171
"Alex Torres","SDP",0.2894736842105263,1.555555555,0.228187919,0.469798657,0.302013422,0.044444444,0.044444444,34,5.666667867590134,412,579,991,0.33986928,0.39215686,0.26797386,0.22222222,0.53594771,0.24183007,"Alex Torres",7038,456776
"Wade LeBlanc","- - -",0.2808988764044944,1.125,0.235955056,0.404494382,0.359550561,0.0625,0.0625,14,4.247192877168419,165,283,448,0.32967033,0.35164835,0.31868132,0.16483516,0.59340659,0.24175824,"Wade LeBlanc",5221,453281
"Alfredo Figaro","MIL",0.3333333333333333,1.181818181,0.172413793,0.448275862,0.379310344,0.09090909,0.181818181,0,0,49,108,157,0.37931034,0.37931034,0.24137931,0.34482759,0.4137931,0.24137931,"Alfredo Figaro",8404,451628
"Cesar Jimenez","PHI",0.2653061224489796,0.869565217,0.122448979,0.408163265,0.469387755,0.130434782,0.04347826,13,7.312501743436275,102,158,260,0.36,0.26,0.38,0.2,0.56,0.24,"Cesar Jimenez",3762,462945
"Jeff Manship","PHI",0.3108108108108108,1.24,0.222222222,0.430555555,0.347222222,0.16,0.04,11,4.3043488969426935,153,219,372,0.49333333,0.29333333,0.21333333,0.2,0.56,0.24,"Jeff Manship",6865,453249
"Andrew Miller","- - -",0.2631578947368421,1.514285714,0.221238938,0.469026548,0.309734513,0.028571428,0.085714285,24,3.4652419848028524,348,644,992,0.35042735,0.38461538,0.26495726,0.17948718,0.58119658,0.23931624,"Andrew Miller",6785,453192
