Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,NameASCII,PlayerId,MLBAMID
"Andrew Miller","BOS",0.26881720430107525,1.28125,0.231578947,0.431578947,0.336842105,0.125,0.09375,22,4.909092921050773,271,416,687,0.30208333,0.36458333,0.33333333,0.17708333,0.5625,0.26041667,"Andrew Miller",6785,453192
"Jerry Blevins","OAK",0.2235294117647059,0.878378378,0.177514792,0.384615384,0.437869822,0.081081081,0.094594594,29,3.9948968706606616,409,612,1021,0.37853107,0.39548023,0.2259887,0.14689266,0.59322034,0.25988701,"Jerry Blevins",7841,460283
"Aroldis Chapman","CIN",0.25203252032520324,0.87037037,0.198412698,0.373015873,0.428571428,0.148148148,0.074074074,11,1.381395544915565,434,769,1203,0.43307087,0.29133858,0.27559055,0.21259843,0.52755906,0.25984252,"Aroldis Chapman",10233,547973
"Cliff Lee","PHI",0.30887372013651876,1.218181818,0.181208053,0.449664429,0.369127516,0.118181818,0.118181818,75,3.19905190135707,915,2184,3099,0.38235294,0.3496732,0.26797386,0.1879085,0.55228758,0.25980392,"Cliff Lee",1636,424324
"Chris Resop","PIT",0.2976190476190476,1.470588235,0.153225806,0.504032258,0.342741935,0.117647058,0.070588235,23,2.8099560122055176,391,771,1162,0.34883721,0.35658915,0.29457364,0.1744186,0.56589147,0.25968992,"Chris Resop",3799,434592
"Brett Anderson","OAK",0.27184466019417475,3.588235294,0.235294117,0.598039215,0.166666666,0,0.058823529,18,4.628571428571429,184,343,527,0.39423077,0.35576923,0.25,0.17307692,0.56730769,0.25961538,"Brett Anderson",8223,474463
"Tony Sipp","CLE",0.2550335570469799,0.78125,0.25,0.328947368,0.421052631,0.15625,0.140625,17,2.781819146527081,365,590,955,0.44303797,0.29746835,0.25949367,0.16455696,0.57594937,0.25949367,"Tony Sipp",8280,448609
"Steve Edlefsen","SFG",0.3584905660377358,4.375,0.203703703,0.648148148,0.148148148,0,0.125,1,0.5869567894531202,102,151,253,0.33333333,0.48148148,0.18518519,0.07407407,0.66666667,0.25925926,"Steve Edlefsen",2185,453580
"Chad Billingsley","LAD",0.30786516853932583,1.371621621,0.2147651,0.454138702,0.331096196,0.06081081,0.074324324,91,5.4721607282786024,881,1500,2381,0.39692982,0.39912281,0.20394737,0.15789474,0.58333333,0.25877193,"Chad Billingsley",5842,451532
"Miguel González","BAL",0.2598684210526316,0.819548872,0.224358974,0.349358974,0.426282051,0.105263157,0.09774436,60,5.126582340368227,579,1107,1686,0.39747634,0.32492114,0.27760252,0.16088328,0.58044164,0.25867508,"Miguel Gonzalez",7024,456068
"Alexi Ogando","TEX",0.23668639053254437,0.904109589,0.210227272,0.375,0.414772727,0.136986301,0.123287671,38,5.181819379822559,357,687,1044,0.37640449,0.35393258,0.26966292,0.23033708,0.51123596,0.25842697,"Alexi Ogando",10261,468396
"Adam Wainwright","STL",0.3153310104529617,1.933774834,0.229565217,0.507826086,0.262608695,0.066225165,0.099337748,113,5.11912738571865,1072,2019,3091,0.40067912,0.33616299,0.26315789,0.1901528,0.55178268,0.25806452,"Adam Wainwright",2233,425794
"David Hernandez","ARI",0.2913907284768212,0.676056338,0.222222222,0.31372549,0.464052287,0.154929577,0.056338028,18,2.370732148469534,354,729,1083,0.40645161,0.28387097,0.30967742,0.16774194,0.57419355,0.25806452,"David Hernandez",4259,456696
"Scott Feldman","TEX",0.31806615776081426,1.325581395,0.259259259,0.422222222,0.318518518,0.147286821,0.108527131,61,4.439352711736694,779,1327,2106,0.37346437,0.33660934,0.28992629,0.1965602,0.54545455,0.25798526,"Scott Feldman",6283,444857
"Kenley Jansen","LAD",0.22131147540983606,0.677419354,0.1875,0.328125,0.484375,0.193548387,0.096774193,11,1.52307728062023,348,704,1052,0.3671875,0.390625,0.2421875,0.21875,0.5234375,0.2578125,"Kenley Jansen",3096,445276
"Jordan Lyles","HOU",0.3008658008658009,1.860294117,0.170575692,0.539445628,0.289978678,0.088235294,0.147058823,62,3.948113349630728,886,1478,2364,0.37422037,0.35966736,0.26611227,0.16424116,0.57796258,0.25779626,"Jordan Lyles",7593,543475
"B.J. Rosenberg","PHI",0.22580645161290322,1.041666666,0.234375,0.390625,0.375,0.041666666,0.166666666,10,3.600001647949973,150,260,410,0.3030303,0.42424242,0.27272727,0.12121212,0.62121212,0.25757576,"B.J. Rosenberg",7183,543725
"Shaun Marcum","MIL",0.2801120448179272,0.854304635,0.23076923,0.354395604,0.414835164,0.092715231,0.105960264,71,5.153225489387174,757,1312,2069,0.38873995,0.3538874,0.25737265,0.17158177,0.57104558,0.25737265,"Shaun Marcum",6204,451788
"Steve Cishek","MIA",0.30177514792899407,1.673076923,0.162650602,0.524096385,0.313253012,0.115384615,0.057692307,17,2.403141745225476,422,680,1102,0.33333333,0.35087719,0.31578947,0.14619883,0.59649123,0.25730994,"Steve Cishek",6483,518553
"Cole Hamels","PHI",0.2902097902097902,1.237623762,0.215277777,0.434027777,0.350694444,0.118811881,0.118811881,129,5.391640612167471,1113,2203,3316,0.40436242,0.34563758,0.25,0.18120805,0.56208054,0.25671141,"Cole Hamels",4972,430935
"Jake Arrieta","BAL",0.3202416918429003,1.354545454,0.238235294,0.438235294,0.323529411,0.118181818,0.145454545,53,4.159883190436068,751,1205,1956,0.3314121,0.42939481,0.23919308,0.20461095,0.5389049,0.25648415,"Jake Arrieta",4153,453562
"Yu Darvish","TEX",0.2946058091286307,1.461038961,0.221765913,0.46201232,0.316221765,0.123376623,0.09090909,108,5.0801395078689495,1193,1973,3166,0.4233871,0.32459677,0.25201613,0.18145161,0.5625,0.25604839,"Yu Darvish",13074,506433
"Aaron Crow","KCR",0.2976190476190476,1.875,0.188235294,0.529411764,0.282352941,0.0625,0.083333333,31,4.3144346864187835,366,599,965,0.41860465,0.37209302,0.20930233,0.08139535,0.6627907,0.25581395,"Aaron Crow",10149,543070
"David Price","TBR",0.2849364791288566,1.967105263,0.19893428,0.531083481,0.269982238,0.092105263,0.105263157,126,5.3744079715969555,1165,2167,3332,0.35273369,0.4021164,0.24514991,0.15343915,0.59082892,0.25573192,"David Price",3184,456034
"Rick Porcello","DET",0.3442622950819672,2.35971223,0.241883116,0.532467532,0.22564935,0.158273381,0.115107913,97,4.950850376015192,1002,1826,2828,0.38498403,0.35463259,0.26038339,0.15974441,0.58466454,0.25559105,"Rick Porcello",2717,519144
"Carlos Zambrano","MIA",0.2835820895522388,1.734513274,0.225563909,0.49122807,0.28320802,0.132743362,0.079646017,55,3.7405540842867433,942,1352,2294,0.35036496,0.38686131,0.26277372,0.14111922,0.60340633,0.25547445,"Carlos Zambrano",305,407296
"Grant Balfour","OAK",0.20108695652173914,0.881578947,0.235294117,0.35828877,0.406417112,0.157894736,0.052631578,20,2.4107148604734974,478,785,1263,0.30319149,0.36702128,0.32978723,0.14361702,0.60106383,0.25531915,"Grant Balfour",718,346797
"Tyler Clippard","WSN",0.2594594594594595,0.524271844,0.137362637,0.296703296,0.565934065,0.155339805,0.067961165,24,2.972477168248629,444,846,1290,0.375,0.39583333,0.22916667,0.21354167,0.53125,0.25520833,"Tyler Clippard",5640,461325
"Cody Eppley","NYY",0.3028169014084507,3.148148148,0.205673758,0.602836879,0.191489361,0.037037037,0.111111111,20,3.9130431537592387,280,463,743,0.49655172,0.27586207,0.22758621,0.17241379,0.57241379,0.25517241,"Cody Eppley",9095,543136
"Brandon Kintzler","MIL",0.34,2.363636363,0.274509803,0.509803921,0.215686274,0.09090909,0.09090909,9,4.860001297760356,108,190,298,0.47058824,0.2745098,0.25490196,0.1372549,0.60784314,0.25490196,"Brandon Kintzler",9939,445213
"Tom Gorzelanny","WSN",0.28292682926829266,1.175675675,0.206896551,0.428571428,0.364532019,0.081081081,0.094594594,29,3.625000084025994,450,706,1156,0.39150943,0.37264151,0.23584906,0.1745283,0.57075472,0.25471698,"Tom Gorzelanny",6244,452733
"Jesse Crain","CHW",0.22857142857142856,0.851063829,0.194444444,0.37037037,0.435185185,0.234042553,0.106382978,25,4.687501862645889,328,523,851,0.4,0.32727273,0.27272727,0.23636364,0.50909091,0.25454545,"Jesse Crain",4817,430884
"Anthony Bass","SDP",0.28113879003558717,1.522222222,0.200704225,0.482394366,0.316901408,0.144444444,0.111111111,47,4.3608251281367245,597,927,1524,0.41580756,0.35395189,0.23024055,0.18213058,0.56357388,0.25429553,"Anthony Bass",7982,542914
"Dallas Keuchel","HOU",0.2771929824561403,1.704545454,0.173611111,0.520833333,0.305555555,0.09090909,0.159090909,40,4.21875025145711,563,825,1388,0.4180602,0.38795987,0.19397993,0.16722408,0.57859532,0.2541806,"Dallas Keuchel",9434,572971
"Brad Boxberger","SDP",0.296875,0.870967741,0.134328358,0.402985074,0.462686567,0.096774193,0.096774193,13,4.228917509088922,231,336,567,0.40298507,0.3880597,0.20895522,0.20895522,0.53731343,0.25373134,"Brad Boxberger",10133,502202
"Tony Watson","PIT",0.24060150375939848,0.964285714,0.179104477,0.402985074,0.417910447,0.178571428,0.089285714,40,6.750001609325793,317,549,866,0.31884058,0.38405797,0.29710145,0.23913043,0.50724638,0.25362319,"Tony Watson",3132,453265
"LaTroy Hawkins","LAA",0.291970802919708,2.194444444,0.17266187,0.568345323,0.258992805,0.055555555,0.138888888,11,2.357143713503779,266,439,705,0.37323944,0.3943662,0.23239437,0.08450704,0.66197183,0.25352113,"LaTroy Hawkins",729,115629
"Cesár Ramos","TBR",0.22077922077922077,2.15,0.202531645,0.544303797,0.253164556,0.05,0.1,14,4.199999699592611,152,277,429,0.43037975,0.32911392,0.24050633,0.2278481,0.51898734,0.25316456,"Cesar Ramos",3357,459987
"Wily Peralta","MIL",0.3037974683544304,2.333333333,0.210526315,0.552631578,0.236842105,0.055555555,0,10,3.103448275862069,175,279,454,0.26582278,0.32911392,0.40506329,0.08860759,0.65822785,0.25316456,"Wily Peralta",7738,503449
"Jonathan Papelbon","PHI",0.2962962962962963,1.03030303,0.182926829,0.414634146,0.402439024,0.106060606,0.121212121,8,1.0285714285714285,372,776,1148,0.35294118,0.34705882,0.3,0.18823529,0.55882353,0.25294118,"Jonathan Papelbon",5975,449097
"Drew Pomeranz","COL",0.289198606271777,1.22330097,0.202090592,0.43902439,0.358885017,0.106796116,0.13592233,40,3.7241383229368354,662,1040,1702,0.35548173,0.39534884,0.24916944,0.20930233,0.53820598,0.25249169,"Drew Pomeranz",11426,519141
"Randy Wells","CHC",0.3333333333333333,1.392857142,0.30927835,0.402061855,0.288659793,0.071428571,0.035714285,17,5.337207112460212,241,306,547,0.38834951,0.36893204,0.24271845,0.26213592,0.48543689,0.25242718,"Randy Wells",4535,448694
"Javier López","SFG",0.32727272727272727,2.826086956,0.19266055,0.596330275,0.211009174,0.217391304,0.04347826,15,3.750003178917083,208,360,568,0.44144144,0.35135135,0.20720721,0.17117117,0.57657658,0.25225225,"Javier Lopez",1663,425657
"Javy Guerra","LAD",0.3208955223880597,1.631578947,0.21875,0.484375,0.296875,0.026315789,0.026315789,15,2.999999237060741,296,453,749,0.42222222,0.32592593,0.25185185,0.11851852,0.62962963,0.25185185,"Javy Guerra",7407,457915
"Sergio Romo","SFG",0.23880597014925373,1.609756097,0.213235294,0.485294117,0.301470588,0.097560975,0.121951219,15,2.4397604377932938,253,553,806,0.43165468,0.37410072,0.1942446,0.17266187,0.57553957,0.25179856,"Sergio Romo",9817,489265
"Josh Johnson","MIA",0.3018181818181818,1.530120481,0.236363636,0.461818181,0.301818181,0.072289156,0.084337349,62,2.91637615156666,1208,1937,3145,0.35106383,0.38297872,0.26595745,0.14539007,0.60283688,0.25177305,"Josh Johnson",4567,435178
"Jeff Karstens","PIT",0.2872340425531915,1,0.264285714,0.367857142,0.367857142,0.067961165,0.077669902,34,3.3750000236665505,426,887,1313,0.37931034,0.33103448,0.28965517,0.14827586,0.6,0.25172414,"Jeff Karstens",5879,444371
"Brandon McCarthy","OAK",0.2949438202247191,1.153225806,0.243626062,0.40509915,0.351274787,0.104838709,0.080645161,59,4.783783783783784,557,1095,1652,0.36338798,0.3442623,0.29234973,0.17213115,0.57650273,0.25136612,"Brandon McCarthy",4662,435221
"Brad Ziegler","ARI",0.2639593908629442,9.866666666,0.168367346,0.75510204,0.076530612,0,0.133333333,41,5.373788397997661,323,607,930,0.37688442,0.44221106,0.18090452,0.16080402,0.5879397,0.25125628,"Brad Ziegler",7293,446899
"Jose Quintana","CHW",0.29906542056074764,1.518796992,0.217289719,0.471962616,0.310747663,0.075187969,0.105263157,64,4.224938500953098,824,1344,2168,0.42307692,0.33484163,0.24208145,0.13800905,0.61085973,0.25113122,"Jose Quintana",11423,500779
"Clayton Kershaw","LAD",0.2619047619047619,1.380710659,0.19137931,0.468965517,0.339655172,0.121827411,0.081218274,105,4.15080545632874,1235,2234,3469,0.44444444,0.33001658,0.22553897,0.2039801,0.54560531,0.25041459,"Clayton Kershaw",2036,477132
"Zach Phillips","BAL",0.2777777777777778,0.875,0.25,0.35,0.4,0.375,0.25,1,1.4999995231629935,39,70,109,0.4,0.3,0.3,0.25,0.5,0.25,"Zach Phillips",99,452061
"Darnell McDonald","BOS",0.3333333333333333,2,0.25,0.5,0.25,0,1,0,0,13,11,24,1,0,0,0.25,0.5,0.25,"Darnell McDonald",1867,150021
"Tim Byrdak","NYM",0.22857142857142856,0.793103448,0.235294117,0.338235294,0.426470588,0.034482758,0.068965517,20,5.8695689897255,208,317,525,0.30555556,0.36111111,0.33333333,0.13888889,0.61111111,0.25,"Tim Byrdak",1995,136263
"Chris Narveson","MIL",0.26666666666666666,1.09090909,0.258064516,0.387096774,0.354838709,0,0.181818181,7,7,68,90,158,0.34375,0.40625,0.25,0.15625,0.59375,0.25,"Chris Narveson",2141,429780
"Juan Pablo Perez","MIL",0.2857142857142857,1.166666666,0.1875,0.4375,0.375,0.166666666,0.333333333,8,10.28571568703184,64,86,150,0.625,0.125,0.25,0.3125,0.4375,0.25,"Juan Pablo Perez",2557,448722
"Joe Martinez","ARI",0.5,0.5,0.25,0.25,0.5,0,0,0,0,5,11,16,0.25,0.25,0.5,0,0.75,0.25,"Joe Martinez",3935,458155
"Bobby Korecky","TOR",0,2,0.25,0.5,0.25,0,1,0,0,8,13,21,0.5,0.25,0.25,0.25,0.5,0.25,"Bobby Korecky",4608,445090
"Luis Perdomo","MIN",0.26785714285714285,2,0.25,0.5,0.25,0,0,5,2.6470582295455416,135,168,303,0.51785714,0.30357143,0.17857143,0.05357143,0.69642857,0.25,"Luis Perdomo",5380,466412
"Bobby Cassevah","LAA",0.16666666666666666,1.833333333,0.105263157,0.578947368,0.315789473,0,0.333333333,8,14.400012359629748,56,51,107,0.55,0.2,0.25,0.05,0.7,0.25,"Bobby Cassevah",6950,445001
"Brandon Dickson","STL",0.36363636363636365,1.444444444,0.083333333,0.541666666,0.375,0.111111111,0.222222222,3,4.263160034561174,46,85,131,0.20833333,0.5,0.29166667,0.125,0.625,0.25,"Brandon Dickson",6979,505447
"Daniel Bard","BOS",0.2849162011173184,1.269841269,0.218579234,0.437158469,0.344262295,0.111111111,0.142857142,37,5.612359761047998,440,605,1045,0.40425532,0.32446809,0.2712766,0.19148936,0.55851064,0.25,"Daniel Bard",7115,453268
"Jeff Beliveau","CHC",0.3137254901960784,0.96,0.109090909,0.436363636,0.454545454,0.2,0.2,10,5.094341455978341,136,225,361,0.28571429,0.28571429,0.42857143,0.21428571,0.53571429,0.25,"Jeff Beliveau",8504,542924
"Scott Barnes","CLE",0.2909090909090909,0.909090909,0.236363636,0.363636363,0.4,0.136363636,0.045454545,6,2.8421049778481557,136,201,337,0.41071429,0.28571429,0.30357143,0.23214286,0.51785714,0.25,"Scott Barnes",8718,488683
"Andrew Cashner","SDP",0.31092436974789917,2.206896551,0.225,0.533333333,0.241666666,0.137931034,0.172413793,31,6.02158314695174,293,499,792,0.39516129,0.32258065,0.28225806,0.15322581,0.59677419,0.25,"Andrew Cashner",8782,488768
"Miles Mikolas","SDP",0.28,1.928571428,0.196078431,0.529411764,0.274509803,0.035714285,0.142857142,14,3.8969078295061297,199,319,518,0.31730769,0.36538462,0.31730769,0.10576923,0.64423077,0.25,"Miles Mikolas",9803,571945
"Kevin Millwood","SEA",0.30392156862745096,1.333333333,0.217647058,0.447058823,0.335294117,0.12865497,0.076023391,67,3.7453416149068324,967,1629,2596,0.36711281,0.34799235,0.28489484,0.15105163,0.60038241,0.24856597,"Kevin Millwood",106,119154
"Roy Halladay","PHI",0.3010989010989011,1.386666666,0.230107526,0.447311827,0.322580645,0.113333333,0.12,83,4.778251754606259,779,1609,2388,0.44608879,0.34249471,0.21141649,0.19661734,0.55602537,0.24735729,"Roy Halladay",1303,136880
"Jose Arredondo","CIN",0.27044025157232704,1.321428571,0.202453987,0.45398773,0.343558282,0.107142857,0.125,46,6.786886094751338,432,658,1090,0.45180723,0.39156627,0.15662651,0.11445783,0.63855422,0.24698795,"Jose Arredondo",4722,461766
"Kyle McPherson","PIT",0.28378378378378377,1.129032258,0.131578947,0.460526315,0.407894736,0.096774193,0.096774193,5,1.7088609657844067,164,277,441,0.36363636,0.32467532,0.31168831,0.11688312,0.63636364,0.24675325,"Kyle McPherson",5009,519015
"Darren Oliver","TOR",0.272108843537415,1.3,0.217687074,0.44217687,0.340136054,0.16,0.06,33,5.24117811711241,290,585,875,0.34666667,0.31333333,0.34,0.14666667,0.60666667,0.24666667,"Darren Oliver",206,119984
"Marc Rzepczynski","STL",0.2805755395683453,3.071428571,0.219178082,0.589041095,0.191780821,0,0.25,19,3.664287112100317,303,433,736,0.28767123,0.41780822,0.29452055,0.17123288,0.58219178,0.24657534,"Marc Rzepczynski",6612,519240
"Mark Melancon","BOS",0.2846153846153846,1.888888888,0.235294117,0.5,0.264705882,0.027777777,0.222222222,11,2.2000001864963266,267,472,739,0.29710145,0.42753623,0.27536232,0.15942029,0.5942029,0.24637681,"Mark Melancon",4264,453343
"A.J. Griffin","OAK",0.2644628099173554,0.959183673,0.23505976,0.374501992,0.390438247,0.163265306,0.102040816,55,6.012145006169615,497,924,1421,0.42857143,0.32936508,0.24206349,0.17857143,0.57539683,0.24603175,"A.J. Griffin",11132,456167
"Kelvin Herrera","KCR",0.3125,2.258620689,0.199152542,0.555084745,0.245762711,0.103448275,0.068965517,32,3.4150208956520127,429,862,1291,0.43852459,0.35245902,0.20901639,0.17622951,0.57786885,0.24590164,"Kelvin Herrera",6033,516969
"Jarrod Parker","OAK",0.2902621722846442,1.472049689,0.256074766,0.442990654,0.300934579,0.105590062,0.068322981,105,5.211396766472044,1084,1746,2830,0.40366972,0.37981651,0.21651376,0.1412844,0.61284404,0.24587156,"Jarrod Parker",4913,519105
"Sam Freeman","STL",0.2727272727272727,1.19047619,0.148148148,0.462962962,0.388888888,0.19047619,0.095238095,7,3.1500015020377647,133,213,346,0.26315789,0.29824561,0.43859649,0.12280702,0.63157895,0.24561404,"Sam Freeman",6832,518693
"Gio González","WSN",0.26666666666666666,1.606451612,0.218568665,0.481624758,0.299806576,0.083870967,0.058064516,148,6.682273906476897,1214,1984,3198,0.30337079,0.40074906,0.29588015,0.17228464,0.582397,0.24531835,"Gio Gonzalez",7448,461829
"Craig Stammen","WSN",0.2647058823529412,1.285714285,0.2,0.45,0.35,0.166666666,0.083333333,30,3.0566047415867112,517,869,1386,0.42040816,0.33469388,0.24489796,0.19183673,0.56326531,0.24489796,"Craig Stammen",7274,489334
"David Robertson","NYY",0.33098591549295775,1.269230769,0.197278911,0.448979591,0.353741496,0.115384615,0.096153846,27,4.005496436452719,330,644,974,0.37414966,0.29251701,0.33333333,0.12244898,0.63265306,0.24489796,"David Robertson",8241,502085
"Chad Durbin","ATL",0.25146198830409355,1.3125,0.159090909,0.477272727,0.363636363,0.109375,0.140625,34,5.016395011149863,407,589,996,0.41666667,0.3,0.28333333,0.16111111,0.59444444,0.24444444,"Chad Durbin",1442,239795
"Héctor Santiago","CHW",0.25882352941176473,0.918918918,0.202247191,0.382022471,0.415730337,0.067567567,0.135135135,32,4.094787581205272,522,840,1362,0.35,0.39444444,0.25555556,0.15555556,0.6,0.24444444,"Hector Santiago",4026,502327
"Craig Breslow","- - -",0.27485380116959063,1.262295081,0.192982456,0.450292397,0.356725146,0.114754098,0.081967213,24,3.4105275140909193,413,654,1067,0.38636364,0.39204545,0.22159091,0.20454545,0.55113636,0.24431818,"Craig Breslow",4363,444520
"Kris Medlen","ATL",0.261455525606469,1.895238095,0.184986595,0.533512064,0.28150134,0.085714285,0.057142857,88,5.739130593427868,578,1307,1885,0.4137931,0.34217507,0.24403183,0.15119363,0.60477454,0.24403183,"Kris Medlen",9417,450665
"Justin Verlander","DET",0.27330173775671407,1.188596491,0.221528861,0.422776911,0.355694227,0.153508771,0.083333333,116,4.380419673901958,1276,2492,3768,0.40184049,0.32668712,0.27147239,0.17638037,0.5797546,0.24386503,"Justin Verlander",8700,434378
"Lucas Luetge","SEA",0.30357142857142855,1.606060606,0.238938053,0.469026548,0.292035398,0.09090909,0.09090909,10,2.2131159304938026,289,422,711,0.45217391,0.33913043,0.20869565,0.15652174,0.6,0.24347826,"Lucas Luetge",8337,476595
"Alfredo Simon","CIN",0.33689839572192515,2.173913043,0.21081081,0.54054054,0.248648648,0.130434782,0.04347826,23,3.3934426229508197,370,639,1009,0.44444444,0.34391534,0.21164021,0.15873016,0.5978836,0.24338624,"Alfredo Simon",2155,430580
"Leyson Septimo","CHW",0.14705882352941177,1.0625,0.108108108,0.459459459,0.432432432,0.125,0.1875,8,5.023260604508112,79,119,198,0.35135135,0.24324324,0.40540541,0.21621622,0.54054054,0.24324324,"Leyson Septimo",341,465015
"Darren O'Day","BAL",0.25146198830409355,0.794520547,0.233918128,0.339181286,0.426900584,0.150684931,0.08219178,35,4.701492537313433,331,676,1007,0.34463277,0.37288136,0.28248588,0.20338983,0.55367232,0.24293785,"Darren O'Day",3321,503285
"Carter Capps","SEA",0.35714285714285715,1.272727272,0.275362318,0.405797101,0.318840579,0,0,6,2.160000494384879,169,303,472,0.28571429,0.44285714,0.27142857,0.15714286,0.6,0.24285714,"Carter Capps",12803,605169
"Bobby Parnell","NYM",0.30198019801980197,2.860465116,0.17,0.615,0.215,0.046511627,0.093023255,33,4.325243359203651,412,713,1125,0.29126214,0.37864078,0.33009709,0.16019417,0.59708738,0.24271845,"Bobby Parnell",9926,458730
"Jamie Moyer","COL",0.3422459893048128,1.109589041,0.189473684,0.426315789,0.384210526,0.109589041,0.150684931,27,4.527949881422161,354,565,919,0.43434343,0.37373737,0.19191919,0.20707071,0.55050505,0.24242424,"Jamie Moyer",1091,119469
"Cory Luebke","SDP",0.2755102040816326,1.4375,0.1875,0.479166666,0.333333333,0.09375,0.03125,16,4.645161290322581,175,337,512,0.36363636,0.38383838,0.25252525,0.13131313,0.62626263,0.24242424,"Cory Luebke",1984,458537
"Barret Browning","STL",0.25,1.722222222,0.209677419,0.5,0.29032258,0.166666666,0.111111111,4,1.8620690879867217,110,190,300,0.28787879,0.42424242,0.28787879,0.16666667,0.59090909,0.24242424,"Barret Browning",9356,446135
"Shelby Miller","STL",0.2727272727272727,1,0.151515151,0.424242424,0.424242424,0.214285714,0,5,3.2926830800071847,63,133,196,0.39393939,0.27272727,0.33333333,0.3030303,0.45454545,0.24242424,"Shelby Miller",10197,571946
"Xavier Cedeño","HOU",0.32142857142857145,1.448275862,0.154761904,0.5,0.345238095,0.206896551,0.103448275,15,4.354841389097023,216,342,558,0.31034483,0.36781609,0.32183908,0.22988506,0.52873563,0.24137931,"Xavier Cedeno",36,458584
"Scott Downs","LAA",0.28169014084507044,2.806451612,0.180555555,0.604166666,0.215277777,0,0.096774193,21,4.138687744742858,263,449,712,0.48275862,0.35172414,0.16551724,0.15862069,0.6,0.24137931,"Scott Downs",773,275933
"Josh Lindblom","- - -",0.26373626373626374,0.819277108,0.205263157,0.357894736,0.436842105,0.180722891,0.156626506,23,2.915493584322558,470,767,1237,0.38461538,0.31794872,0.2974359,0.18461538,0.57435897,0.24102564,"Josh Lindblom",7882,458676
"Brandon Gomes","TBR",0.2692307692307692,0.904761904,0.23076923,0.365384615,0.403846153,0.238095238,0.095238095,7,3.5660382491832587,129,199,328,0.46296296,0.25925926,0.27777778,0.18518519,0.57407407,0.24074074,"Brandon Gomes",2267,460156
"Tom Wilhelmsen","SEA",0.2660098522167488,1.369863013,0.164251207,0.483091787,0.352657004,0.08219178,0.06849315,13,1.4747901523478135,425,795,1220,0.31730769,0.36538462,0.31730769,0.17788462,0.58173077,0.24038462,"Tom Wilhelmsen",9975,452666
"Kerry Wood","CHC",0.2916666666666667,1,0.166666666,0.416666666,0.416666666,0.2,0.1,3,3.1153851867428535,72,91,163,0.2,0.52,0.28,0.28,0.48,0.24,"Kerry Wood",304,134268
"A.J. Burnett","PIT",0.29381443298969073,2.345070422,0.188034188,0.569230769,0.242735042,0.084507042,0.126760563,97,4.3146620565518345,1095,1947,3042,0.39666667,0.385,0.21833333,0.15666667,0.60333333,0.24,"A.J. Burnett",512,150359
"Drew Carpenter","TOR",0.14285714285714285,0.428571428,0.2,0.24,0.56,0.285714285,0.285714285,3,3.000001271566294,67,94,161,0.52,0.24,0.24,0.28,0.48,0.24,"Drew Carpenter",9533,502165
"Matt Garza","CHC",0.27075812274368233,1.423913043,0.194945848,0.472924187,0.332129963,0.086956521,0.163043478,46,3.993568935893807,594,1105,1699,0.39726027,0.36643836,0.23630137,0.19520548,0.56506849,0.23972603,"Matt Garza",3340,490063
"Brandon League","- - -",0.3018867924528302,2.1875,0.267942583,0.502392344,0.229665071,0.020833333,0.020833333,12,1.5000004371008557,447,660,1107,0.36150235,0.38028169,0.25821596,0.12206573,0.63849765,0.23943662,"Brandon League",3731,434181
"Jered Weaver","LAA",0.24053030303030304,0.841201716,0.211397058,0.360294117,0.428308823,0.0944206,0.085836909,137,6.535336041418071,1053,1806,2859,0.44525547,0.35948905,0.19525547,0.19160584,0.56934307,0.23905109,"Jered Weaver",4235,450308
"Neftalí Feliz","TEX",0.21296296296296297,0.777777777,0.150442477,0.371681415,0.477876106,0.203703703,0.092592592,31,6.539061720483098,306,431,737,0.2920354,0.38938053,0.31858407,0.2300885,0.53097345,0.23893805,"Neftali Feliz",18,491703
"Matt Thornton","CHW",0.31216931216931215,2.125,0.202127659,0.542553191,0.255319148,0.104166666,0.083333333,31,4.292310211363696,358,662,1020,0.35233161,0.33678756,0.31088083,0.18134715,0.58031088,0.23834197,"Matt Thornton",1918,407819
"Zach Duke","WSN",0.2619047619047619,1.23076923,0.275,0.4,0.325,0,0,11,7.243902776015807,84,133,217,0.42857143,0.28571429,0.28571429,0.26190476,0.5,0.23809524,"Zach Duke",3840,435043
"J.P. Howell","TBR",0.25,1.560975609,0.198473282,0.488549618,0.312977099,0.048780487,0.170731707,12,2.1456962315424155,320,502,822,0.40740741,0.34074074,0.25185185,0.18518519,0.57777778,0.23703704,"J.P. Howell",8245,434442
"Derek Lowe","- - -",0.32629558541266795,2.827272727,0.198095238,0.592380952,0.209523809,0.054545454,0.09090909,90,5.677569739234887,929,1409,2338,0.43502825,0.35028249,0.21468927,0.13370998,0.63088512,0.2354049,"Derek Lowe",199,117955
"Kevin Gregg","BAL",0.3384615384615385,1.413043478,0.183823529,0.477941176,0.338235294,0.130434782,0.130434782,23,4.740460776095078,321,490,811,0.36764706,0.36764706,0.26470588,0.18382353,0.58088235,0.23529412,"Kevin Gregg",1793,276514
"Vinnie Chulk","MIL",0.5,0.615384615,0.363636363,0.242424242,0.393939393,0.076923076,0,1,1,69,116,185,0.47058824,0.17647059,0.35294118,0.14705882,0.61764706,0.23529412,"Vinnie Chulk",1838,425562
