Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,NameASCII,PlayerId,MLBAMID
"Danny Farquhar","SEA",0.3055555555555556,0.966101694,0.216216216,0.385135135,0.398648648,0.13559322,0.152542372,17,2.9999995512121536,304,520,824,0.32679739,0.37908497,0.29411765,0.26143791,0.46405229,0.2745098,"Danny Farquhar",8501,543144
"Marco Estrada","TOR",0.21568627450980393,0.615942028,0.15530303,0.321969696,0.522727272,0.115942028,0.086956521,102,5.071823097527791,1040,1873,2913,0.38836773,0.31894934,0.29268293,0.21388368,0.51219512,0.2739212,"Marco Estrada",1118,462136
"Pat Venditte","OAK",0.2345679012345679,0.642857142,0.158536585,0.329268292,0.512195121,0.166666666,0.071428571,22,6.906979195166014,182,307,489,0.46428571,0.29761905,0.23809524,0.19047619,0.53571429,0.27380952,"Pat Venditte",7108,519381
"Ian Krol","DET",0.3375,1.423076923,0.231707317,0.451219512,0.31707317,0.153846153,0.153846153,16,5.142860295823143,199,338,537,0.33333333,0.3452381,0.32142857,0.19047619,0.53571429,0.27380952,"Ian Krol",10066,571871
"Kevin Gausman","BAL",0.2884012539184953,1.16535433,0.174174174,0.444444444,0.381381381,0.118110236,0.133858267,36,2.8842728337889065,666,1210,1876,0.38988095,0.32738095,0.2827381,0.23511905,0.49107143,0.27380952,"Kevin Gausman",14107,592332
"Cody Anderson","CLE",0.23693379790940766,1.367346938,0.205479452,0.458904109,0.335616438,0.153061224,0.091836734,48,4.729925690274847,438,856,1294,0.40878378,0.34121622,0.25,0.21621622,0.51013514,0.27364865,"Cody Anderson",12799,594736
"Tim Hudson","SFG",0.2995049504950495,2.457446808,0.211165048,0.560679611,0.228155339,0.085106382,0.138297872,58,4.221024703624789,646,1208,1854,0.43884892,0.34052758,0.2206235,0.1558753,0.57074341,0.27338129,"Tim Hudson",921,218596
"Mike Dunn","MIA",0.3007518796992481,0.981481481,0.218978102,0.386861313,0.394160583,0.092592592,0.111111111,31,5.166668856586395,370,616,986,0.38129496,0.34532374,0.27338129,0.20863309,0.51798561,0.27338129,"Mike Dunn",9948,445197
"Mike Montgomery","SEA",0.2903225806451613,1.771084337,0.198606271,0.512195121,0.289198606,0.060240963,0.13253012,39,3.9,539,914,1453,0.44290657,0.34602076,0.21107266,0.14186851,0.58477509,0.2733564,"Mike Montgomery",4869,543557
"Vince Velasquez","HOU",0.3103448275862069,0.671428571,0.22,0.313333333,0.466666666,0.1,0.071428571,41,6.62874440768362,351,625,976,0.36666667,0.38,0.25333333,0.18,0.54666667,0.27333333,"Vince Velasquez",11189,592826
"Robbie Ross Jr.","BOS",0.29545454545454547,1.934782608,0.245810055,0.497206703,0.25698324,0.108695652,0.152173913,18,2.670329614359895,363,643,1006,0.40983607,0.32240437,0.26775956,0.22404372,0.50273224,0.27322404,"Robbie Ross Jr.",6819,543726
"Kris Medlen","KCR",0.2824858757062147,1.5,0.171270718,0.497237569,0.331491712,0.1,0.1,44,6.788571465566207,340,587,927,0.4863388,0.31147541,0.20218579,0.20765027,0.51912568,0.27322404,"Kris Medlen",9417,450665
"Anthony Swarzak","CLE",0.3953488372093023,1.727272727,0.318181818,0.431818181,0.25,0,0.09090909,6,4.050001255274208,60,138,198,0.34090909,0.47727273,0.18181818,0.09090909,0.63636364,0.27272727,"Anthony Swarzak",7466,461872
"Chaz Roe","BAL",0.3418803418803419,1.848484848,0.196581196,0.521367521,0.282051282,0.06060606,0.121212121,27,5.879036779585792,258,444,702,0.43801653,0.31404959,0.24793388,0.09917355,0.62809917,0.27272727,"Chaz Roe",9866,475054
"Chase Anderson","ARI",0.3017241379310345,1.222222222,0.235668789,0.420382165,0.343949044,0.104938271,0.111111111,59,3.4781658229855927,878,1584,2462,0.37344398,0.36514523,0.26141079,0.13070539,0.59751037,0.27178423,"Chase Anderson",6895,502624
"Aníbal Sánchez","DET",0.27765237020316025,1.022099447,0.209503239,0.399568034,0.390928725,0.127071823,0.160220994,112,6.420382789600425,926,1606,2532,0.44915254,0.30932203,0.24152542,0.18644068,0.54237288,0.27118644,"Anibal Sanchez",3284,434671
"Greg Holland","KCR",0.31896551724137934,1.696969696,0.219298245,0.49122807,0.289473684,0.212121212,0.06060606,7,1.410447841498978,255,462,717,0.38983051,0.38983051,0.22033898,0.22881356,0.5,0.27118644,"Greg Holland",7196,518813
"Jaime García","STL",0.26737967914438504,2.738095238,0.164893617,0.611702127,0.223404255,0.047619047,0.071428571,56,3.886889765086021,639,1218,1857,0.40263158,0.38157895,0.21578947,0.21052632,0.51842105,0.27105263,"Jaime Garcia",8137,448802
"Carlos Contreras","CIN",0.23170731707317074,0.842105263,0.146341463,0.390243902,0.463414634,0.078947368,0.078947368,3,0.9642857799724701,227,286,513,0.45882353,0.35294118,0.18823529,0.2,0.52941176,0.27058824,"Carlos Contreras",10386,542266
"Jeff Locke","PIT",0.31238095238095237,2.045801526,0.241444866,0.509505703,0.249049429,0.061068702,0.114503816,78,4.1702967776884,1027,1753,2780,0.46111111,0.34444444,0.19444444,0.21666667,0.51296296,0.27037037,"Jeff Locke",2929,502046
"Jon Edwards","- - -",0.24242424242424243,0.28,0.135135135,0.189189189,0.675675675,0.04,0.16,12,6.480002657319205,134,181,315,0.32432432,0.27027027,0.40540541,0.13513514,0.59459459,0.27027027,"Jon Edwards",1483,457754
"Will Harris","HOU",0.192090395480226,1.703703703,0.197802197,0.505494505,0.296703296,0.037037037,0.148148148,29,3.676057523074359,429,698,1127,0.37297297,0.34594595,0.28108108,0.21081081,0.51891892,0.27027027,"Will Harris",3192,501789
"Ubaldo Jiménez","BAL",0.30916030534351147,1.701298701,0.220973782,0.490636704,0.288389513,0.123376623,0.129870129,105,5.135869139309001,1158,1902,3060,0.40992647,0.35661765,0.23345588,0.18933824,0.54044118,0.27022059,"Ubaldo Jimenez",3374,434622
"Corey Kluber","CLE",0.2966252220248668,1.180487804,0.217162872,0.423817863,0.359019264,0.07804878,0.107317073,82,3.324324095832612,1041,2232,3273,0.38803419,0.33162393,0.28034188,0.17777778,0.55213675,0.27008547,"Corey Kluber",2429,446372
"Cole Hamels","- - -",0.29422066549912435,1.519125683,0.209262435,0.47684391,0.313893653,0.120218579,0.120218579,105,4.450549557158551,1152,2191,3343,0.38279933,0.35750422,0.25969646,0.2158516,0.5143339,0.2698145,"Cole Hamels",4972,430935
"Jeff Samardzija","CHW",0.3028919330289193,0.981343283,0.212166172,0.390207715,0.397626112,0.100746268,0.108208955,102,4.289719320299429,1097,2242,3339,0.40233236,0.33381924,0.2638484,0.18658892,0.54373178,0.2696793,"Jeff Samardzija",3254,502188
"Jake Odorizzi","TBR",0.2712215320910973,0.919597989,0.220408163,0.373469387,0.406122448,0.105527638,0.090452261,71,3.7736218205476404,975,1780,2755,0.35928144,0.3253493,0.31536926,0.19361277,0.53692615,0.26946108,"Jake Odorizzi",6397,543606
"Joe Smith","LAA",0.31746031746031744,2.106382978,0.231578947,0.521052631,0.247368421,0.063829787,0.085106382,30,4.132653382955542,333,663,996,0.41968912,0.38341969,0.19689119,0.20207254,0.52849741,0.26943005,"Joe Smith",3281,501925
"Felix Doubront","- - -",0.3276595744680851,1.382716049,0.18907563,0.470588235,0.340336134,0.098765432,0.12345679,47,5.615044502501903,489,779,1268,0.40408163,0.36734694,0.22857143,0.18367347,0.54693878,0.26938776,"Felix Doubront",1478,467094
"Fernando Rodney","- - -",0.28901734104046245,1.607142857,0.17977528,0.505617977,0.314606741,0.125,0.160714285,21,3.015957660996697,429,671,1100,0.38461538,0.36813187,0.24725275,0.18681319,0.54395604,0.26923077,"Fernando Rodney",494,407845
"Edward Mujica","- - -",0.2876712328767123,1.210526315,0.171052631,0.453947368,0.375,0.122807017,0.175438596,21,3.99296002590557,220,482,702,0.43589744,0.33974359,0.22435897,0.21153846,0.51923077,0.26923077,"Edward Mujica",3970,465629
"Aaron Barrett","WSN",0.35064935064935066,1.32,0.236842105,0.434210526,0.328947368,0.2,0.04,11,3.3750008046628963,160,318,478,0.28205128,0.42307692,0.29487179,0.16666667,0.56410256,0.26923077,"Aaron Barrett",11243,502578
"Danny Coulombe","- - -",0.3269230769230769,2.416666666,0.211538461,0.557692307,0.23076923,0,0,0,0,104,161,265,0.5,0.26923077,0.23076923,0.21153846,0.51923077,0.26923077,"Danny Coulombe",13293,543056
"Hisashi Iwakuma","SEA",0.27123287671232876,1.618644067,0.184696569,0.503957783,0.311345646,0.06779661,0.152542372,72,4.997429109885047,590,1278,1868,0.47780679,0.32898172,0.19321149,0.1618799,0.5691906,0.2689295,"Hisashi Iwakuma",13048,547874
"Logan Verrett","- - -",0.21875,1.137254901,0.161538461,0.446153846,0.392307692,0.039215686,0.117647058,16,3.0209783964201766,234,463,697,0.3880597,0.43283582,0.17910448,0.17164179,0.55970149,0.26865672,"Logan Verrett",12905,548337
"Chris Tillman","BAL",0.2932330827067669,1.229166666,0.211786372,0.434622467,0.35359116,0.135416666,0.104166666,94,4.8901729790860236,1094,1849,2943,0.35027223,0.33756806,0.31215971,0.18874773,0.54264973,0.26860254,"Chris Tillman",5279,501957
"Ryan Cook","- - -",0.43243243243243246,1.615384615,0.170731707,0.512195121,0.31707317,0.076923076,0.307692307,6,6.230772430376421,82,129,211,0.26829268,0.41463415,0.31707317,0.19512195,0.53658537,0.26829268,"Ryan Cook",8855,475857
"A.J. Schugel","ARI",0.38461538461538464,2.777777777,0.170731707,0.609756097,0.219512195,0,0.222222222,3,3.0000003178914727,68,123,191,0.31707317,0.41463415,0.26829268,0.14634146,0.58536585,0.26829268,"A.J. Schugel",11432,519263
"Kevin Quackenbush","SDP",0.2911392405063291,1.224137931,0.208588957,0.435582822,0.35582822,0.068965517,0.103448275,22,3.3942868981190353,378,666,1044,0.29878049,0.37804878,0.32317073,0.11585366,0.61585366,0.26829268,"Kevin Quackenbush",12360,534812
"Chasen Shreve","NYY",0.2727272727272727,1.13114754,0.133333333,0.46,0.406666666,0.196721311,0.163934426,39,6.017145742736955,469,641,1110,0.39869281,0.39215686,0.20915033,0.16339869,0.56862745,0.26797386,"Chasen Shreve",10855,592741
"Eddie Butler","COL",0.3333333333333333,1.789473684,0.220588235,0.5,0.279411764,0.092105263,0.171052631,29,3.2899161773115,539,817,1356,0.41785714,0.31785714,0.26428571,0.175,0.55714286,0.26785714,"Eddie Butler",13453,572750
"Zack Greinke","LAD",0.22945205479452055,1.455958549,0.191126279,0.479522184,0.329351535,0.093264248,0.07253886,101,4.0823349563383955,1161,2078,3239,0.38628763,0.36120401,0.25250836,0.2173913,0.51505017,0.26755853,"Zack Greinke",1943,425844
"Shelby Miller","ATL",0.2847571189279732,1.400990099,0.182124789,0.477234401,0.340640809,0.08910891,0.064356435,58,2.5422078551802167,1120,2127,3247,0.34590164,0.31803279,0.33606557,0.21311475,0.51967213,0.26721311,"Shelby Miller",10197,571946
"Matt Harvey","NYM",0.27218934911242604,1.273224043,0.179487179,0.459566074,0.360946745,0.098360655,0.098360655,97,4.61091524522189,906,1892,2798,0.38167939,0.33396947,0.28435115,0.17366412,0.55916031,0.26717557,"Matt Harvey",11713,518774
"Jorge López","MIL",0.4666666666666667,2.833333333,0.233333333,0.566666666,0.2,0,0,5,4.5,71,116,187,0.43333333,0.5,0.06666667,0.13333333,0.6,0.26666667,"Jorge Lopez",14527,605347
"Franklin Morales","KCR",0.27692307692307694,1.745454545,0.221649484,0.49484536,0.283505154,0.036363636,0.072727272,25,3.609626625696399,358,591,949,0.44221106,0.32663317,0.23115578,0.21105528,0.52261307,0.26633166,"Franklin Morales",5088,462985
"Tyler Duffey","MIN",0.3151515151515151,1.607843137,0.193939393,0.496969696,0.309090909,0.078431372,0.078431372,45,6.982758620689655,326,582,908,0.41420118,0.38461538,0.20118343,0.15384615,0.57988166,0.26627219,"Tyler Duffey",13758,608648
"Jake Peavy","SFG",0.2628398791540785,0.841059602,0.170149253,0.379104477,0.450746268,0.099337748,0.079470198,60,4.879517848025501,589,1152,1741,0.34693878,0.3148688,0.33819242,0.19825073,0.53644315,0.26530612,"Jake Peavy",1051,408241
"Kevin Siegrist","STL",0.27071823204419887,0.64367816,0.205555555,0.311111111,0.483333333,0.114942528,0.045977011,36,4.339286305466557,482,800,1282,0.31351351,0.34594595,0.34054054,0.15135135,0.58378378,0.26486486,"Kevin Siegrist",8180,543779
"Esmil Rogers","NYY",0.3564356435643564,1.323529411,0.254716981,0.424528301,0.320754716,0.147058823,0.147058823,8,2.1818181818181817,209,369,578,0.38679245,0.33018868,0.28301887,0.21698113,0.51886792,0.26415094,"Esmil Rogers",6317,469134
"Anthony Ranaudo","TEX",0.3137254901960784,0.625,0.235294117,0.294117647,0.470588235,0.041666666,0.083333333,4,2.347825113451952,112,181,293,0.35849057,0.41509434,0.22641509,0.13207547,0.60377358,0.26415094,"Anthony Ranaudo",11424,519168
"Huston Street","LAA",0.2631578947368421,0.75949367,0.201149425,0.344827586,0.454022988,0.037974683,0.088607594,4,0.5775402601114239,392,635,1027,0.35393258,0.39325843,0.25280899,0.12921348,0.60674157,0.26404494,"Huston Street",8258,434718
"Trevor Rosenthal","STL",0.33714285714285713,1.306451612,0.192090395,0.457627118,0.350282485,0.129032258,0.048387096,5,0.655339975722964,423,782,1205,0.33707865,0.3258427,0.33707865,0.21910112,0.51685393,0.26404494,"Trevor Rosenthal",10745,572096
"Jason García","BAL",0.25,1.25,0.208791208,0.439560439,0.351648351,0,0.09375,17,5.157303149735391,204,289,493,0.3956044,0.35164835,0.25274725,0.20879121,0.52747253,0.26373626,"Jason Garcia",12143,592329
"Hunter Strickland","SFG",0.24,1,0.203125,0.3984375,0.3984375,0.098039215,0.078431372,17,2.98051999732773,222,514,736,0.27906977,0.37209302,0.34883721,0.18604651,0.5503876,0.26356589,"Hunter Strickland",7836,519326
"Steve Cishek","- - -",0.3128834355828221,1.433962264,0.218181818,0.46060606,0.321212121,0.018867924,0.075471698,15,2.4397593445071575,370,580,950,0.30538922,0.38922156,0.30538922,0.19760479,0.53892216,0.26347305,"Steve Cishek",6483,518553
"George Kontos","SFG",0.2191780821917808,1.215189873,0.222222222,0.426666666,0.351111111,0.063291139,0.11392405,34,4.172728864497012,354,699,1053,0.39473684,0.30701754,0.29824561,0.17982456,0.55701754,0.26315789,"George Kontos",9486,502004
"Nick Goody","NYY",0.3157894736842105,1.5,0.210526315,0.47368421,0.315789473,0,0,0,0,46,76,122,0.42105263,0.26315789,0.31578947,0.15789474,0.57894737,0.26315789,"Nick Goody",13685,580792
"Odrisamer Despaigne","SDP",0.2976190476190476,1.860869565,0.224056603,0.504716981,0.271226415,0.060869565,0.147826086,54,3.8673738487760163,769,1319,2088,0.38672769,0.35926773,0.25400458,0.20594966,0.53089245,0.26315789,"Odrisamer Despaigne",16017,628333
"Tanner Roark","WSN",0.2922636103151863,1.563636363,0.216666666,0.477777777,0.305555555,0.072727272,0.154545454,63,5.108108108108108,651,1149,1800,0.36712329,0.34794521,0.28493151,0.21917808,0.51780822,0.2630137,"Tanner Roark",8753,543699
"Luis Severino","NYY",0.26506024096385544,1.692307692,0.2,0.502857142,0.297142857,0.134615384,0.173076923,22,3.1764708474283347,368,657,1025,0.42857143,0.31428571,0.25714286,0.26857143,0.46857143,0.26285714,"Luis Severino",15890,622663
"Jacob deGrom","NYM",0.2714285714285714,1.278106508,0.209445585,0.443531827,0.347022587,0.088757396,0.094674556,91,4.287958457743736,939,2037,2976,0.38339921,0.30434783,0.31225296,0.19565217,0.54150198,0.26284585,"Jacob deGrom",10954,594798
"Kyle Lobstein","DET",0.3256880733944954,1.870967741,0.198198198,0.522522522,0.279279279,0.129032258,0.112903225,23,3.2513087381837886,389,620,1009,0.43555556,0.36,0.20444444,0.17333333,0.56444444,0.26222222,"Kyle Lobstein",9178,543456
"Bruce Rondón","DET",0.32941176470588235,1.206896551,0.247058823,0.411764705,0.34117647,0.034482758,0.103448275,2,0.5806452684670605,220,358,578,0.39772727,0.32954545,0.27272727,0.15909091,0.57954545,0.26136364,"Bruce Rondon",5766,541652
"Chris Heston","SFG",0.298828125,2.036764705,0.210325047,0.529636711,0.26003824,0.095588235,0.117647058,102,5.1669787704177175,1097,1695,2792,0.42424242,0.3655303,0.21022727,0.1780303,0.56060606,0.26136364,"Chris Heston",10302,518790
"Alex Wilson","DET",0.25806451612903225,1.460526315,0.15,0.504545454,0.345454545,0.092105263,0.065789473,30,3.8571436979334583,321,693,1014,0.4009009,0.41441441,0.18468468,0.21171171,0.52702703,0.26126126,"Alex Wilson",9239,543935
"Mike Pelfrey","MIN",0.3339285714285714,1.925675675,0.228163992,0.50802139,0.263814616,0.067567567,0.074324324,77,4.208501504318731,991,1672,2663,0.33625219,0.36952715,0.29422067,0.18739054,0.55166375,0.26094571,"Mike Pelfrey",5203,460059
"Miguel Almonte","KCR",0.15789473684210525,1.2,0.04347826,0.52173913,0.434782608,0.1,0.4,2,2.076922315112512,73,112,185,0.34782609,0.34782609,0.30434783,0.34782609,0.39130435,0.26086957,"Miguel Almonte",14139,602083
"Alex Colomé","TBR",0.3169230769230769,1.137931034,0.246200607,0.401215805,0.352583586,0.112068965,0.077586206,52,4.2674780448186205,622,1080,1702,0.38323353,0.35928144,0.25748503,0.16766467,0.57185629,0.26047904,"Alex Colome",6661,517008
"Jarred Cosart","MIA",0.25853658536585367,2.052631578,0.17535545,0.554502369,0.27014218,0.035087719,0.175438596,20,2.5837318687817246,481,689,1170,0.3255814,0.39069767,0.28372093,0.2,0.53953488,0.26046512,"Jarred Cosart",10304,543054
"Tommy Milone","MIN",0.27889447236180903,1.174825174,0.230198019,0.415841584,0.353960396,0.153846153,0.118881118,75,5.246113782255587,767,1300,2067,0.43373494,0.33493976,0.2313253,0.18313253,0.55662651,0.26024096,"Tommy Milone",7608,543548
"Ricky Nolasco","MIN",0.39166666666666666,1.282051282,0.276422764,0.406504065,0.31707317,0.102564102,0.076923076,35,8.437498563102558,255,410,665,0.4796748,0.2601626,0.2601626,0.20325203,0.53658537,0.2601626,"Ricky Nolasco",3830,445060
"Carlos Torres","NYM",0.32558139534883723,1.666666666,0.227272727,0.482954545,0.289772727,0.117647058,0.098039215,31,4.838152102621128,323,598,921,0.30508475,0.40677966,0.28813559,0.21468927,0.52542373,0.25988701,"Carlos Torres",7624,448614
"Aaron Loup","TOR",0.33884297520661155,2.379310344,0.216,0.552,0.232,0.068965517,0.206896551,21,4.464568672462305,246,477,723,0.4015748,0.25984252,0.33858268,0.22047244,0.51968504,0.25984252,"Aaron Loup",10343,571901
"Casey Fien","MIN",0.2722772277227723,0.852272727,0.204878048,0.365853658,0.429268292,0.113636363,0.068181818,21,2.984211305211659,323,662,985,0.33173077,0.36057692,0.30769231,0.16826923,0.57211538,0.25961538,"Casey Fien",3926,502272
"Jake Buchanan","HOU",0.15384615384615385,2.142857142,0.153846153,0.576923076,0.269230769,0.142857142,0.142857142,2,1.9999987284350533,51,86,137,0.44444444,0.33333333,0.22222222,0.22222222,0.51851852,0.25925926,"Jake Buchanan",10962,594772
"Brad Brach","BAL",0.2631578947368421,1.231884057,0.189473684,0.447368421,0.363157894,0.115942028,0.101449275,33,3.7436973589825877,494,813,1307,0.35532995,0.34010152,0.30456853,0.1928934,0.54822335,0.25888325,"Brad Brach",6627,542960
"Jason Grilli","ATL",0.3132530120481928,0.575,0.258823529,0.270588235,0.470588235,0.125,0.05,4,1.069307011466981,190,401,591,0.34117647,0.32941176,0.32941176,0.18823529,0.55294118,0.25882353,"Jason Grilli",521,276351
"Paco Rodríguez","LAD",0.3225806451612903,2.142857142,0.29032258,0.483870967,0.225806451,0,0,9,7.838718599891299,63,112,175,0.4516129,0.19354839,0.35483871,0.32258065,0.41935484,0.25806452,"Paco Rodriguez",13398,572089
"Raisel Iglesias","CIN",0.2857142857142857,1.481012658,0.209677419,0.471774193,0.318548387,0.075949367,0.139240506,30,2.8321675299619096,535,1031,1566,0.421875,0.3515625,0.2265625,0.17578125,0.56640625,0.2578125,"Raisel Iglesias",17130,628452
"Kyle Hendricks","CHC",0.29563492063492064,1.905109489,0.218074656,0.512770137,0.269155206,0.08759124,0.124087591,86,4.300000364515547,979,1814,2793,0.37115385,0.36153846,0.26730769,0.18653846,0.55576923,0.25769231,"Kyle Hendricks",12049,543294
"Scott Kazmir","- - -",0.27307692307692305,1.147959183,0.198095238,0.428571428,0.373333333,0.071428571,0.102040816,75,3.6885245901639343,1021,1920,2941,0.36111111,0.36481481,0.27407407,0.18888889,0.5537037,0.25740741,"Scott Kazmir",4897,431148
"Roberto Osuna","TOR",0.23837209302325582,0.743902439,0.196629213,0.342696629,0.460674157,0.085365853,0.085365853,28,3.6172258046923416,378,713,1091,0.37430168,0.31843575,0.30726257,0.18435754,0.55865922,0.25698324,"Roberto Osuna",13764,532077
"Chris Martin","NYY",0.3611111111111111,2.6,0.27027027,0.527027027,0.202702702,0,0.133333333,6,2.6129033061889926,143,248,391,0.40540541,0.37837838,0.21621622,0.16216216,0.58108108,0.25675676,"Chris Martin",11847,455119
"Justin Wilson","NYY",0.3006535947712418,1.522727272,0.274509803,0.437908496,0.287581699,0.136363636,0.068181818,34,5.016396893383453,354,694,1048,0.37820513,0.33974359,0.28205128,0.19871795,0.54487179,0.25641026,"Justin Wilson",4301,458677
"Phil Coke","- - -",0.35135135135135137,2.555555555,0.179487179,0.589743589,0.23076923,0.111111111,0.222222222,1,0.7105268329138041,84,154,238,0.33333333,0.46153846,0.20512821,0.12820513,0.61538462,0.25641026,"Phil Coke",5535,457435
"Dylan Axelrod","CIN",0.17647058823529413,0.571428571,0.131578947,0.315789473,0.552631578,0.095238095,0.238095238,5,3.648646767772588,100,136,236,0.46153846,0.28205128,0.25641026,0.15384615,0.58974359,0.25641026,"Dylan Axelrod",9303,518420
"Roman Mendez","- - -",0.32432432432432434,0.38095238,0.256410256,0.205128205,0.538461538,0.19047619,0.095238095,4,2.634146670795961,98,136,234,0.35897436,0.41025641,0.23076923,0.15384615,0.58974359,0.25641026,"Roman Mendez",10307,542669
"Mark Melancon","PIT",0.25118483412322273,2.541666666,0.198113207,0.575471698,0.226415094,0.145833333,0.083333333,3,0.3521739247255383,350,738,1088,0.42325581,0.30697674,0.26976744,0.26976744,0.4744186,0.25581395,"Mark Melancon",4264,453343
"Craig Kimbrel","SDP",0.2764227642276423,1.34090909,0.1953125,0.4609375,0.34375,0.113636363,0.136363636,10,1.5168541601369434,372,636,1008,0.37209302,0.34883721,0.27906977,0.17829457,0.56589147,0.25581395,"Craig Kimbrel",6655,518886
"Yovani Gallardo","TEX",0.30272108843537415,1.719298245,0.219798657,0.49328859,0.286912751,0.081871345,0.087719298,83,4.052441341474408,1294,1932,3226,0.4013267,0.35489221,0.24378109,0.15422886,0.59038143,0.25538972,"Yovani Gallardo",8173,451596
"Blaine Boyer","MIN",0.27014218009478674,1.683333333,0.240566037,0.476415094,0.283018867,0.116666666,0.083333333,18,2.492308569914094,316,618,934,0.30555556,0.35648148,0.33796296,0.22222222,0.52314815,0.25462963,"Blaine Boyer",2237,430641
"Félix Hernández","SEA",0.28807339449541286,2.086666666,0.16876122,0.561938958,0.26929982,0.073333333,0.153333333,98,4.373553277784285,1053,1987,3040,0.45679012,0.335097,0.20811287,0.18342152,0.56261023,0.25396825,"Felix Hernandez",4772,433587
"Ryan Madson","KCR",0.2485207100591716,1.74074074,0.134502923,0.549707602,0.315789473,0.074074074,0.092592592,44,6.252632457701576,302,596,898,0.36206897,0.36781609,0.27011494,0.20114943,0.54597701,0.25287356,"Ryan Madson",1852,425492
"Clayton Kershaw","LAD",0.2808349146110057,1.77027027,0.217557251,0.5,0.282442748,0.094594594,0.101351351,115,4.448423971522116,1089,2303,3392,0.40221402,0.3800738,0.21771218,0.19926199,0.54797048,0.25276753,"Clayton Kershaw",2036,477132
"Kelvin Herrera","KCR",0.24867724867724866,1.370967741,0.226315789,0.447368421,0.326315789,0.032258064,0.080645161,26,3.3588521650910685,383,706,1089,0.32989691,0.32474227,0.34536082,0.18556701,0.56185567,0.25257732,"Kelvin Herrera",6033,516969
"Mike Morin","LAA",0.34375,0.902439024,0.178947368,0.389473684,0.431578947,0.170731707,0.073170731,19,4.839624383179425,181,373,554,0.31313131,0.33333333,0.35353535,0.33333333,0.41414141,0.25252525,"Mike Morin",13442,573046
"Matt Albers","CHW",0.25925925925925924,2.096774193,0.135135135,0.585585585,0.279279279,0.096774193,0.096774193,13,3.133929638838645,206,360,566,0.41441441,0.31531532,0.27027027,0.26126126,0.48648649,0.25225225,"Matt Albers",4300,458006
"Tanner Scheppers","TEX",0.2743362831858407,1,0.19327731,0.403361344,0.403361344,0.041666666,0.125,19,4.460871932782743,270,418,688,0.42857143,0.40336134,0.16806723,0.12605042,0.62184874,0.25210084,"Tanner Scheppers",10267,489294
"Clayton Richard","CHC",0.2972972972972973,4.045454545,0.26,0.593333333,0.146666666,0.045454545,0.136363636,35,7.440947787437175,200,415,615,0.35761589,0.37086093,0.27152318,0.20529801,0.54304636,0.25165563,"Clayton Richard",3551,453385
"Chris Sale","CHW",0.32270916334661354,1.206521739,0.220729366,0.426103646,0.353166986,0.097826086,0.125,99,4.269968259279697,1068,2255,3323,0.39619048,0.35619048,0.24761905,0.20952381,0.53904762,0.25142857,"Chris Sale",10603,519242
"Justin Masterson","BOS",0.3388888888888889,1.745454545,0.183783783,0.518918918,0.297297297,0.036363636,0.127272727,35,5.308989048485759,407,603,1010,0.4171123,0.34224599,0.24064171,0.19251337,0.55614973,0.2513369,"Justin Masterson",2038,475416
"Sonny Gray","OAK",0.2551369863013699,1.715846994,0.166107382,0.526845637,0.307046979,0.081967213,0.092896174,118,5.105769230769231,1105,1973,3078,0.42096506,0.33943428,0.23960067,0.18302829,0.56572379,0.25124792,"Sonny Gray",12768,543243
"Collin McHugh","HOU",0.30971993410214166,1.309859154,0.2,0.453658536,0.346341463,0.112676056,0.089201877,131,5.7888705591961465,1149,2092,3241,0.40255591,0.33226837,0.26517572,0.2172524,0.53194888,0.25079872,"Collin McHugh",7531,543521
"André Rienzo","MIA",0.25862068965517243,1.4,0.186440677,0.474576271,0.33898305,0.05,0.1,4,1.8305101315218288,151,206,357,0.53333333,0.18333333,0.28333333,0.16666667,0.58333333,0.25,"Andre Rienzo",3507,516589
"Radhames Liz","PIT",0.36666666666666664,1.157894736,0.349206349,0.349206349,0.301587301,0.157894736,0.210526315,11,4.242858067726804,154,234,388,0.25,0.359375,0.390625,0.203125,0.546875,0.25,"Radhames Liz",5843,467785
"Marc Rzepczynski","- - -",0.38144329896907214,5.5,0.204081632,0.673469387,0.122448979,0,0.25,19,4.885716948218726,227,348,575,0.4,0.35,0.25,0.16,0.59,0.25,"Marc Rzepczynski",6612,519240
"Jeff Manship","CLE",0.1919191919191919,1.785714285,0.22,0.5,0.28,0.071428571,0.035714285,21,4.805086765164131,200,350,550,0.43,0.32,0.25,0.21,0.54,0.25,"Jeff Manship",6865,453249
"Drew Storen","WSN",0.3014705882352941,1.019230769,0.239130434,0.384057971,0.376811594,0.134615384,0.076923076,13,2.1272728748164003,301,557,858,0.4,0.34285714,0.25714286,0.24285714,0.50714286,0.25,"Drew Storen",6983,519322
"Mark Lowe","- - -",0.30656934306569344,1.244444444,0.273381294,0.402877697,0.323741007,0.088888888,0.088888888,14,2.2909096470353396,263,551,814,0.43571429,0.29285714,0.27142857,0.17857143,0.57142857,0.25,"Mark Lowe",7416,450275
"Andrew Albers","TOR",0,2,0.25,0.5,0.25,0,0.5,0,0,13,22,35,0.625,0.125,0.25,0.125,0.625,0.25,"Andrew Albers",7853,452027
