Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Bob Veale","- - -",120,95,3.0747663520951964,397,255,0,78,20,21,,,1926,8163,1684,755,658,91,858,62,29,92,9,1703,"Bob Veale",1013391,123684
"Red Ames","- - -",183,167,2.6285179271078816,533,367,,209,26,36,,,3198,3024,2896,1311,934,42,1034,,64,156,2,1702,"Red Ames",1000210,110219
"Charlie Buffinton","- - -",233,152,2.9612221447528366,414,396,,351,30,3,,,3404,,3344,1824,1120,87,856,,20,154,2,1700,"Charlie Buffinton",1001634,111672
"Chris Carpenter","- - -",144,94,3.759237097495432,350,332,199,33,15,0,0,0,2219.1,9305,2205,1021,927,220,627,23,85,51,3,1697,"Chris Carpenter",1292,112020
"Curt Simmons","- - -",193,183,3.542658076495441,569,462,,163,36,5,,,3348.1,14144,3313,1551,1318,255,1063,62,53,39,4,1697,"Curt Simmons",1011980,122241
"Carlos Carrasco","- - -",112,105,4.224417284491591,335,286,127,11,4,2,0,1,1687.1,7073,1673,832,792,221,468,21,56,61,3,1696,"Carlos Carrasco",6632,471911
"Matt Cain","SFG",104,118,3.680837470738367,342,331,194,15,6,0,1,0,2085.2,8699,1849,910,853,211,712,42,62,70,4,1694,"Matt Cain",4732,430912
"Bruce Hurst","- - -",145,113,3.916712612970989,379,359,199,83,23,0,,,2417.1,10204,2463,1143,1052,258,740,42,28,56,19,1689,"Bruce Hurst",1006222,116350
"Ted Lilly","- - -",130,113,4.1444182872113355,356,331,175,5,3,0,0,0,1982.2,8390,1827,974,913,293,661,35,63,58,29,1681,"Ted Lilly",833,150404
"Rick Sutcliffe","- - -",171,139,4.080192708659759,457,392,208,72,18,6,,,2697.2,11548,2662,1324,1223,236,1081,75,46,100,38,1679,"Rick Sutcliffe",1012734,122996
"Carl Hubbell","NYG",253,154,2.977996450914205,535,431,,260,36,33,,,3590.1,14805,3461,1380,1188,227,725,,53,53,1,1677,"Carl Hubbell",1006123,116249
"Tommy Bridges","DET",194,138,3.5728268967101915,424,362,,200,33,10,,,2826.1,12165,2675,1321,1122,181,1192,,35,59,8,1674,"Tommy Bridges",1001421,111458
"John Candelaria","- - -",177,122,3.3317937069142096,600,356,204,54,13,29,,,2525.2,10366,2399,1038,935,245,592,63,37,28,26,1673,"John Candelaria",1001909,111952
"Dave Stieb","- - -",176,137,3.437946144634422,443,412,246,103,30,3,,,2895.1,12072,2572,1225,1106,225,1034,36,129,51,14,1669,"Dave Stieb",1012532,122791
"Darryl Kile","- - -",133,119,4.1231527145048075,359,331,192,28,9,0,0,0,2165.1,9430,2135,1099,992,214,918,41,117,98,19,1668,"Darryl Kile",1163,117046
"Mike Moore","- - -",161,176,4.389287970071236,450,440,218,79,16,2,,,2831.2,12203,2858,1516,1381,291,1156,61,55,135,11,1667,"Mike Moore",1009122,119313
"Gus Weyhing","- - -",264,232,3.885685674816735,538,503,,448,28,4,,,4324.1,,4562,2788,1867,120,1566,,109,130,2,1665,"Gus Weyhing",1013820,124128
"Pedro Astacio","- - -",129,124,4.670713238151857,392,343,188,31,12,0,0,0,2196.2,9472,2292,1213,1140,291,726,54,111,58,18,1664,"Pedro Astacio",862,110359
"J.A. Happ","- - -",133,100,4.125330170449622,354,328,153,4,3,0,2,0,1893.2,8048,1822,919,868,261,668,16,41,47,5,1661,"J.A. Happ",7410,457918
"Vic Willis","- - -",249,205,2.6283783382323618,513,471,,388,50,11,,,3996,,3621,1628,1167,66,1212,,157,95,6,1651,"Vic Willis",1014042,124364
"Rick Wise","- - -",188,181,3.6869205823571587,506,455,117,138,30,0,,,3127,13157,3227,1455,1281,261,804,83,44,49,8,1647,"Rick Wise",1014155,124473
"Jeff Fassero","- - -",121,124,4.1119674567606666,720,242,114,17,2,25,28,8,2033.1,8810,2083,1042,929,214,724,50,37,86,8,1643,"Jeff Fassero",279,114032
"Al Downing","- - -",123,107,3.2177809800483645,405,317,15,73,24,3,,,2268.1,9539,1946,938,811,177,933,32,31,77,11,1639,"Al Downing",1003450,113515
"Carlos Zambrano","- - -",132,91,3.6615620397102404,354,302,185,10,5,0,6,0,1959,8389,1709,879,797,161,898,41,102,58,5,1637,"Carlos Zambrano",305,407296
"Mike Cuellar","- - -",185,130,3.137820536532126,453,379,47,172,36,11,,,2808,11505,2538,1130,979,222,822,61,12,53,6,1632,"Mike Cuellar",1002853,112915
"Chris Short","- - -",135,132,3.429677574102149,501,308,,88,24,18,,,2325,9801,2215,991,886,183,806,74,61,73,6,1629,"Chris Short",1011931,122188
"Andy Messersmith","- - -",130,99,2.8610071924740015,344,295,93,98,27,15,,,2230.1,9120,1719,812,709,174,831,44,40,70,7,1625,"Andy Messersmith",1008799,118990
"Freddy Garcia","- - -",156,108,4.154151836720767,376,357,202,12,4,0,0,0,2264,9595,2243,1101,1045,285,708,42,67,95,9,1621,"Freddy Garcia",1077,150119
"Jered Weaver","- - -",150,98,3.626410777221035,331,331,208,14,8,0,0,0,2067.1,8531,1912,879,833,262,551,17,55,37,3,1621,"Jered Weaver",4235,450308
"Jack Powell","- - -",245,254,2.973342488375125,578,516,,422,46,15,,,4389,,4319,1991,1450,110,1021,,121,72,2,1621,"Jack Powell",1010487,120718
"Steve Rogers","MON",158,152,3.17796318650495,399,393,243,129,37,2,,,2837.2,11703,2619,1122,1002,151,876,75,43,88,8,1621,"Steve Rogers",1011138,121390
"Scott Kazmir","- - -",108,97,4.021164063717447,303,301,140,3,1,0,0,0,1701,7308,1611,830,760,193,687,17,68,74,6,1618,"Scott Kazmir",4897,431148
"Kyle Lohse","- - -",147,143,4.404608437536359,457,418,207,12,9,2,2,1,2531.2,10839,2711,1327,1239,316,694,34,87,57,4,1615,"Kyle Lohse",739,346798
"Ray Sadecki","- - -",135,131,3.7825914134496164,563,328,9,85,20,7,,,2500.2,10694,2456,1206,1051,240,922,82,41,94,6,1614,"Ray Sadecki",1011360,121609
"Claude Osteen","- - -",196,195,3.2979483017606843,541,488,29,140,40,1,,,3460.1,14433,3471,1435,1268,249,940,93,45,67,6,1612,"Claude Osteen",1009878,120095
"Scott Sanderson","- - -",163,143,3.840078159827919,472,407,194,43,14,5,,,2561.2,10709,2590,1209,1093,297,625,51,43,39,22,1611,"Scott Sanderson",1011422,121678
"Hoyt Wilhelm","- - -",143,122,2.5231407822691825,1070,52,,20,5,227,,,2254.1,9164,1757,773,632,150,778,61,62,90,4,1610,"Hoyt Wilhelm",1013945,124261
"Jose Rijo","- - -",116,91,3.2361702472400538,376,269,163,22,4,3,0,0,1880,7867,1710,772,676,147,663,34,28,30,28,1606,"Jose Rijo",349,121206
"Jim Maloney","- - -",134,84,3.1882098497361033,302,262,,74,30,4,,,1849,7745,1518,729,655,138,810,39,36,124,2,1605,"Jim Maloney",1008039,118216
"Ken Holtzman","- - -",174,150,3.4872122719983105,451,410,74,127,31,3,,,2867.1,12069,2787,1273,1111,249,910,70,49,97,2,1601,"Ken Holtzman",1005989,116115
"Jose DeLeon","- - -",86,119,3.7615953274015155,415,264,148,21,7,6,,,1897.1,7985,1556,877,793,153,841,50,62,60,8,1594,"Jose DeLeon",1003168,113229
"Doug Drabek","- - -",155,134,3.734911312857771,398,387,229,53,21,0,,,2535,10518,2448,1141,1052,246,704,56,53,80,6,1594,"Doug Drabek",1003473,113538
"Rube Marquard","- - -",201,177,3.0756046512498636,536,403,,197,30,19,,,3306.2,7244,3233,1443,1130,107,858,,39,81,5,1593,"Rube Marquard",1008125,118295
"Steve Trachsel","- - -",143,159,4.386645298163881,420,417,217,20,7,0,0,0,2501,10799,2587,1327,1219,348,943,63,52,64,16,1591,"Steve Trachsel",898,123431
"Ron Darling","- - -",136,116,3.874029081501025,382,364,219,37,13,0,,,2360.1,10032,2244,1139,1016,239,906,40,59,97,24,1590,"Ron Darling",1002989,113054
"Todd Stottlemyre","- - -",138,121,4.278935295428846,372,339,173,25,6,1,0,0,2191.2,9441,2200,1132,1042,246,816,49,83,63,10,1587,"Todd Stottlemyre",75,122840
"Woodie Fryman","- - -",141,155,3.7696985417926157,625,322,59,68,27,58,,,2411.1,10291,2367,1135,1010,187,890,79,68,68,17,1587,"Woodie Fryman",1004381,114466
"Yovani Gallardo","- - -",121,101,4.0623853587765515,319,307,163,4,3,1,0,0,1816.2,7793,1770,878,820,205,710,26,24,78,1,1584,"Yovani Gallardo",8173,451596
"Kerry Wood","- - -",86,75,3.6717392699930356,446,178,111,11,5,63,39,24,1380,5863,1083,599,563,148,666,22,99,64,6,1582,"Kerry Wood",304,134268
"Harvey Haddix","- - -",136,113,3.6281877801298186,453,285,,99,20,21,,,2235,9330,2154,1012,901,240,601,77,43,58,3,1575,"Harvey Haddix",1005184,115289
"Jim Perry","- - -",215,174,3.4458759778468067,630,447,29,109,32,10,,,3285.2,13732,3127,1407,1258,308,998,93,80,56,3,1575,"Jim Perry",1010213,120442
"Bronson Arroyo","- - -",148,137,4.27891066491289,419,383,213,16,6,1,1,0,2435.2,10338,2507,1260,1158,347,661,60,105,42,6,1571,"Bronson Arroyo",978,276520
"Jim Whitney","- - -",191,204,2.970540583593041,413,396,,377,26,2,,,3496.1,,3598,2026,1154,79,411,,27,214,2,1571,"Jim Whitney",1013908,124221
"Rick Porcello","- - -",150,125,4.400540601133099,355,351,188,10,3,0,0,0,2096.1,8912,2270,1122,1025,260,489,17,84,70,9,1561,"Rick Porcello",2717,519144
"Jon Lieber","- - -",131,124,4.2707007555915215,401,327,175,25,5,2,3,1,2198,9300,2388,1158,1043,285,422,52,49,30,13,1553,"Jon Lieber",287,117758
"Adonis Terry","- - -",197,196,3.73897373446441,440,406,,367,17,6,,,3514.1,,3525,2298,1460,76,1298,,39,148,1,1553,"Adonis Terry",1012926,123202
"Bill Donovan","- - -",186,139,2.689678336842115,378,327,,289,35,8,,,2964.2,28,2631,1212,886,30,1059,,91,69,0,1552,"Bill Donovan",1003393,113465
"Oliver Pérez","- - -",74,94,4.372072470043381,702,195,86,3,2,5,105,13,1465.2,6464,1336,783,712,198,762,40,88,58,8,1546,"Oliver Perez",1514,424144
"Greg Swindell","- - -",123,122,3.856567305994754,664,269,151,40,12,7,2,1,2233.1,9301,2313,1053,957,262,501,34,21,30,12,1542,"Greg Swindell",76,123057
"Jimmy Key","- - -",186,117,3.50739556511577,470,389,237,34,13,10,,,2591.2,10719,2518,1103,1010,254,668,29,38,50,12,1538,"Jimmy Key",1006885,117032
"Dean Chance","- - -",128,115,2.921297654913705,406,294,,83,33,23,,,2147.1,8906,1864,832,697,122,739,75,65,70,9,1534,"Dean Chance",1002130,112185
"Virgil Trucks","- - -",177,135,3.3854850655792523,517,328,,124,33,30,,,2682.1,11378,2416,1124,1009,188,1088,19,47,63,6,1534,"Virgil Trucks",1013203,123486
"Doyle Alexander","- - -",194,174,3.75749791038096,561,464,237,98,18,3,,,3367.2,14162,3376,1541,1406,324,978,60,53,73,10,1528,"Doyle Alexander",1000122,110124
"Juan Pizarro","- - -",131,105,3.4330654025581113,488,245,2,79,17,28,,,2034.1,8690,1807,890,776,201,888,67,41,65,2,1522,"Juan Pizarro",1010382,120612
"Kyle Gibson","- - -",112,111,4.595846594023057,334,328,147,3,1,0,2,1,1878,8069,1937,1021,959,233,664,15,68,72,1,1520,"Kyle Gibson",10123,502043
"Tim Belcher","- - -",146,140,4.16348268988481,394,373,200,42,18,5,,,2442.2,10422,2423,1253,1130,264,860,43,58,73,10,1519,"Tim Belcher",1000789,110809
"Jon Matlack","- - -",125,126,3.1840880391996538,361,318,156,97,30,3,,,2363,9789,2276,970,836,161,638,69,26,68,9,1516,"Jon Matlack",1008246,118428
"Toad Ramsey","- - -",114,124,3.294668327342019,248,241,,225,5,0,,,2100.2,,1941,1373,769,40,671,,39,74,0,1515,"Toad Ramsey",1010688,120919
"Bill Singer","- - -",118,127,3.3905245340790273,322,308,45,94,24,2,,,2174,9143,1952,944,819,132,781,50,63,67,11,1515,"Bill Singer",1012007,122268
"Ricky Nolasco","- - -",114,118,4.562775828054872,330,312,156,12,6,0,2,0,1887.2,8059,2045,1023,957,239,460,45,56,52,5,1513,"Ricky Nolasco",3830,445060
"Burleigh Grimes","- - -",270,212,3.52679421210616,616,497,,314,35,18,,,4180,17959,4412,2048,1638,148,1295,,97,92,12,1512,"Burleigh Grimes",1005061,115162
"Dave McNally","- - -",184,119,3.237362644148109,424,396,23,120,33,2,,,2730,11229,2488,1070,982,230,826,56,72,59,11,1512,"Dave McNally",1008655,118841
"Sonny Siebert","- - -",140,114,3.2077138449134566,399,307,14,67,21,16,,,2152,8951,1919,907,767,197,692,55,54,60,8,1512,"Sonny Siebert",1011951,122212
"Edwin Jackson","- - -",107,133,4.775510270377216,412,318,146,5,3,1,5,2,1960,8569,2094,1135,1040,249,779,39,39,108,8,1508,"Edwin Jackson",1841,429719
"Paul Derringer","- - -",223,212,3.459259172371842,579,445,,251,32,29,,,3645,15391,3912,1652,1401,158,761,,32,50,2,1507,"Paul Derringer",1003224,113285
"Rich Gossage","- - -",124,107,3.0093956454978876,1002,37,16,16,0,310,,,1809.1,7507,1497,670,605,119,732,90,47,63,5,1502,"Rich Gossage",1004894,114989
"Luis Castillo","- - -",84,84,3.553638890147234,243,243,135,1,0,0,0,0,1410.2,5824,1208,608,557,174,453,8,48,19,8,1493,"Luis Castillo",15689,622491
"Larry Dierker","- - -",139,123,3.305099154925734,356,329,62,106,25,1,,,2333.2,9661,2130,948,857,184,711,43,50,103,10,1493,"Larry Dierker",1003288,113352
"J.R. Richard","HOU",107,71,3.1494396239367846,238,221,134,76,19,0,,,1606,6674,1227,625,562,73,770,15,17,92,14,1493,"J.R. Richard",1010913,121145
"Mike Flanagan","- - -",167,143,3.8956680087273456,526,404,213,101,19,4,,,2770,11684,2806,1301,1199,251,890,41,41,84,12,1491,"Mike Flanagan",1004133,114216
"Burt Hooton","- - -",151,136,3.3800905922426696,480,377,190,86,29,7,,,2652,11025,2497,1112,996,193,799,58,20,64,4,1491,"Burt Hooton",1006005,116131
"Nathan Eovaldi","- - -",102,84,3.8911299898450866,316,297,141,5,3,0,5,1,1702.1,7124,1661,780,736,188,466,17,55,54,0,1487,"Nathan Eovaldi",9132,543135
"George Mullin","- - -",228,196,2.8220615519292083,487,428,,353,35,8,,,3686.2,,3518,1636,1156,42,1238,,131,85,2,1482,"George Mullin",1009302,119502
"Kevin Tapani","- - -",143,125,4.347019805319294,361,354,186,26,9,0,,,2265,9600,2407,1168,1094,260,554,30,53,44,6,1482,"Kevin Tapani",1012824,123090
"José Berríos","- - -",108,82,4.082926890689305,275,273,139,5,1,0,0,0,1571.2,6607,1474,765,713,219,473,7,98,35,4,1481,"Jose Berrios",14168,621244
"Ron Reed","- - -",146,140,3.462190742474752,751,236,38,55,8,103,,,2477.1,10304,2374,1084,953,182,633,124,50,72,1,1481,"Ron Reed",1010773,121001
"Woody Williams","- - -",132,116,4.186644574696599,424,330,182,10,2,0,0,1,2216.1,9475,2217,1096,1031,309,711,40,72,58,6,1480,"Woody Williams",1190,124315
"Satchel Paige","- - -",121,81,2.6953169583130396,398,195,,95,22,43,,,1729.2,5037,1441,646,518,44,453,3,24,23,5,1480,"Satchel Paige",1009962,120181
"Mike Krukow","- - -",124,117,3.9029215983601975,369,355,184,41,10,1,,,2190.2,9393,2188,1070,950,196,767,84,47,70,22,1478,"Mike Krukow",1007185,117340
"R.A. Dickey","- - -",120,118,4.036328606209482,400,300,179,15,6,2,6,0,2073.2,8791,2033,1015,930,264,663,25,90,91,12,1477,"R.A. Dickey",1245,285079
"Jim Lonborg","- - -",157,137,3.856621161845886,425,368,86,90,15,4,,,2464.1,10498,2400,1170,1056,233,823,71,105,73,9,1475,"Jim Lonborg",1007724,117886
"Bob Knepper","- - -",146,155,3.6757754891205496,445,413,230,78,30,1,,,2708,11488,2737,1258,1106,228,857,78,47,60,13,1473,"Bob Knepper",1007031,117184
"Red Faber","CHW",254,213,3.149265983774854,669,483,,273,29,28,,,4086.2,15370,4106,1813,1430,111,1213,,103,52,2,1471,"Red Faber",1003889,113965
"Mike Scott","- - -",124,108,3.537060926191191,347,319,192,45,22,3,,,2068.2,8571,1858,908,813,173,627,53,33,39,19,1469,"Mike Scott",1011691,121941
"Lefty Gomez","- - -",189,102,3.343987195593025,368,320,,173,28,9,,,2503,10729,2290,1091,930,138,1095,,19,39,0,1468,"Lefty Gomez",1004821,114917
"Brad Radke","MIN",148,139,4.222766244159241,378,377,208,37,10,0,0,0,2451,10244,2643,1233,1150,326,445,12,62,28,3,1467,"Brad Radke",748,120878
"Charlie Root","- - -",201,160,3.5861134506754584,632,341,,177,21,40,,,3197.1,13529,3252,1467,1274,187,889,,79,22,3,1459,"Charlie Root",1011188,121440
"Steve Renko","- - -",134,146,3.9947874900714146,451,365,117,57,9,6,,,2494,10704,2438,1233,1107,248,1010,86,22,74,4,1455,"Steve Renko",1010835,121071
"Chris Archer","- - -",63,89,3.9263080103497767,243,240,111,3,3,0,0,0,1357,5723,1232,654,592,165,476,8,41,72,0,1454,"Chris Archer",6345,502042
"Earl Wilson","- - -",121,109,3.6935823926267566,338,310,,69,13,0,,,2051.2,8677,1863,934,842,236,796,35,30,79,5,1452,"Earl Wilson",1014073,124420
"Jeff Samardzija","- - -",80,106,4.151742268570541,364,241,126,9,4,1,16,5,1645.1,6891,1555,818,759,205,491,25,60,60,0,1449,"Jeff Samardzija",3254,502188
"Mario Soto","CIN",100,92,3.4692737111485528,297,224,144,72,13,4,,,1730.1,7147,1395,732,667,172,657,50,28,36,20,1449,"Mario Soto",1012289,122547
"Blake Snell","- - -",81,62,3.1476684456278163,222,222,94,1,1,0,0,0,1158,4791,891,440,405,111,521,6,11,86,5,1440,"Blake Snell",13543,605483
"Johnny Podres","- - -",148,116,3.6754965167689586,440,340,,77,24,11,,,2265,9571,2239,1026,925,242,743,70,28,66,8,1435,"Johnny Podres",1010406,120637
"Jake Arrieta","- - -",115,93,3.979946213147573,285,279,144,6,5,0,1,0,1612.1,6755,1450,787,713,181,571,23,64,79,1,1433,"Jake Arrieta",4153,453562
"Rich Hill","- - -",90,76,4.017630654672438,388,250,93,4,2,0,24,3,1418,5997,1240,681,633,177,551,21,81,24,9,1432,"Rich Hill",4806,448179
"Jason Hammel","- - -",96,114,4.618486348174987,377,298,133,2,1,4,3,2,1810.1,7826,1919,987,929,232,567,30,71,77,6,1428,"Jason Hammel",4538,434628
"Ramon Martinez","- - -",135,88,3.665201337610483,301,297,171,37,20,0,,,1895.2,8075,1691,880,772,170,795,41,66,33,7,1427,"Ramon Martinez",1008193,118378
"Allie Reynolds","- - -",182,107,3.3041327207328406,434,309,,137,36,49,,,2492.1,10660,2193,1026,915,133,1261,,57,59,6,1423,"Allie Reynolds",1010860,121100
"Jim Clancy","- - -",140,167,4.229475586505861,472,381,186,74,11,10,,,2517.1,10772,2513,1305,1183,244,947,45,32,101,4,1422,"Jim Clancy",1002255,112306
"Gary Peters","- - -",124,103,3.2479577260343317,359,286,,79,23,5,,,2081,8707,1894,847,751,157,706,53,62,83,3,1420,"Gary Peters",1010228,120455
"Rick Rhoden","- - -",151,125,3.5949106410876612,413,380,226,69,17,1,,,2593.2,10900,2606,1143,1036,198,801,62,39,80,31,1419,"Rick Rhoden",1010887,121124
"Trevor Bauer","- - -",83,69,3.793732386739694,222,212,126,6,3,1,0,0,1297.2,5463,1122,592,547,160,491,10,66,50,2,1416,"Trevor Bauer",12703,545333
"Michael Wacha","- - -",111,75,3.887955644951835,309,288,128,2,2,0,1,1,1627.1,6846,1571,746,703,194,503,18,42,43,3,1416,"Michael Wacha",14078,608379
"Hippo Vaughn","- - -",178,137,2.485714227969831,390,331,,215,41,5,,,2730,6532,2461,1039,754,39,817,,85,63,7,1416,"Hippo Vaughn",1013384,123677
"Denny Neagle","- - -",124,92,4.242109013254002,392,286,160,20,7,3,2,0,1890.1,8031,1887,948,891,250,594,44,53,47,6,1415,"Denny Neagle",441,119673
"Ray Culp","- - -",122,101,3.579455924204555,322,268,,80,22,1,,,1898.1,8066,1677,863,755,188,752,58,70,73,3,1411,"Ray Culp",1002869,112931
"Wilbur Wood","- - -",164,156,3.2358419796857247,651,297,69,114,24,57,,,2684,11154,2582,1130,965,209,724,71,63,72,6,1411,"Wilbur Wood",1014248,124543
"Carlos Rodón","- - -",93,72,3.7347893387880804,231,226,115,3,1,0,0,1,1282,5378,1085,574,532,159,477,5,65,65,3,1409,"Carlos Rodon",16137,607074
"Aaron Sele","- - -",148,112,4.606595489021754,404,352,167,15,9,0,1,1,2153,9534,2413,1208,1102,225,798,39,112,54,2,1407,"Aaron Sele",34,121986
"Mike Torrez","- - -",185,160,3.961892328345023,494,458,166,117,15,0,,,3044,13179,3043,1501,1340,223,1371,84,59,105,11,1404,"Mike Torrez",1013134,123416
"Mike Morgan","- - -",141,186,4.230010772630085,597,411,203,46,10,8,2,1,2772.1,11872,2943,1430,1303,270,938,77,73,104,5,1403,"Mike Morgan",67,119374
"Shane Reynolds","- - -",114,96,4.08893031236202,305,278,155,20,7,0,0,0,1791.2,7610,1935,895,814,191,419,33,41,38,8,1403,"Shane Reynolds",574,121110
"Earl Moore","- - -",162,154,2.77521613642172,388,326,,230,34,7,,,2776,,2474,1231,856,57,1108,,106,79,1,1403,"Earl Moore",1009103,119293
"Dave Burba","- - -",115,87,4.485655514490771,511,234,113,6,1,3,5,5,1777.2,7749,1777,961,886,201,762,52,58,75,4,1398,"Dave Burba",1239,111692
"Sam Jones","- - -",103,104,3.633785820703098,327,225,,77,17,9,,,1669.1,7204,1437,778,674,152,840,37,60,45,0,1393,"Sam Jones",1006590,116725
"Jeff Suppan","- - -",140,146,4.700576867705578,448,417,192,16,5,0,0,0,2542.2,11139,2843,1451,1328,337,871,58,94,89,6,1390,"Jeff Suppan",633,122987
"Mike Hampton","- - -",148,115,4.062894921372885,419,355,191,21,9,1,1,0,2268.1,9824,2370,1157,1024,200,901,49,49,75,13,1387,"Mike Hampton",430,115399
"Doc White","- - -",189,156,2.391318633183615,427,363,,262,45,5,,,3041,,2743,1115,808,33,670,,119,62,7,1384,"Doc White",1013864,124173
"Esteban Loaiza","- - -",126,114,4.647927594067052,377,333,175,14,6,1,0,0,2099,9106,2352,1170,1084,259,604,40,75,32,9,1382,"Esteban Loaiza",1310,117842
"Matt Garza","- - -",93,106,4.087879724359327,290,284,142,10,4,1,0,0,1710.2,7313,1681,876,777,198,581,27,50,53,5,1380,"Matt Garza",3340,490063
"Brett Myers","- - -",97,96,4.247368359464469,381,252,142,12,3,40,14,5,1710,7307,1725,864,807,247,556,36,56,42,5,1379,"Brett Myers",962,408206
"Gary Bell","- - -",121,117,3.6848635305492006,519,233,,71,9,51,,,2015,8561,1794,932,825,206,842,64,54,70,2,1378,"Gary Bell",1000806,110822
"Mordecai Brown","- - -",239,130,2.056845717187081,481,332,,271,55,49,,,3172.1,203,2708,1044,725,43,673,,63,59,4,1375,"Mordecai Brown",1001547,111577
"Eddie Cicotte","- - -",208,149,2.3816959932153647,502,361,,249,35,25,,,3223.1,5462,2897,1149,853,32,827,,49,58,5,1374,"Eddie Cicotte",1002236,112288
"Kyle Hendricks","- - -",105,91,3.7856734434688706,307,301,146,6,4,0,0,0,1745,7213,1668,788,734,209,407,19,69,12,1,1373,"Kyle Hendricks",12049,543294
"Mike Witt","- - -",117,116,3.833359795346232,341,299,164,72,11,6,,,2108.1,8927,2066,1012,898,183,713,40,55,73,5,1373,"Mike Witt",1014174,124491
"Joe Nuxhall","- - -",135,117,3.900694605102558,526,287,,83,20,19,,,2302.2,9813,2310,1093,998,209,776,44,70,45,7,1372,"Joe Nuxhall",1009665,119872
"Mark Gubicza","- - -",132,136,3.959514027779005,384,329,169,42,16,2,,,2223,9487,2239,1063,978,155,786,39,58,107,11,1371,"Mark Gubicza",1005115,115217
"Wade Miley","- - -",109,99,4.086873917042205,320,312,146,3,2,0,0,0,1757.1,7519,1783,855,798,198,611,10,46,58,8,1368,"Wade Miley",8779,489119
"Pete Harnisch","- - -",111,103,3.8866769006135495,321,318,180,24,11,0,,,1959,8332,1822,926,846,223,716,38,49,50,12,1368,"Pete Harnisch",1005374,115487
"Tom Hughes","- - -",131,175,3.094175683639853,399,313,,227,25,16,,,2644,,2610,1291,909,51,853,,104,83,3,1368,"Tom Hughes",1006163,116288
