Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,NameASCII,PlayerId,MLBAMID
"Andrew Brackman","NYY",0,11.571450248097134,0,0,0,0.23076923,-0.23076923,0.1,1.7142889256440201,0.1,1,0,163.1503122675343,222.18937588773363,0,6.882536368480906,-6.882536368480906,9.036124363646994,8.6813086597598,"Andrew Brackman",2365,457581
"Joe Mather","- - -",0,11.571430295706053,0,0,0,0.21428571,-0.21428571,0.3,2.571428954601345,0.3,0.71428571,197.05339490419394,209.51419271997275,257.2685639041437,7.714286863804035,8.223073143200095,-0.5087862793960598,10.316627930641832,8.678700908048421,"Joe Mather",3714,458628
"Michael Cuddyer","MIN",0,9,0,0,0,0.16666667,-0.16666667,0.4,3,0.4,1,0,150.31641755951523,240.7547269780379,0,6.0253862857818605,-6.0253862857818605,9.794158217310905,8.668398076682616,"Michael Cuddyer",1534,150212
"Evan MacLane","STL",0,9,0,9,0,0.25,-0.25,0.3333333333333333,2,0,1,229.89559313110823,485.19723922044875,182.04252365083505,9,19.077842426300048,-10.077842426300048,7.299082536995411,8.657974285528063,"Evan MacLane",5576,449774
"Gary Sánchez","BAL",0,9,0,9,0,0.14285714,-0.14285714,0.4,3,0.25,0,891.6328604211196,541.9484815563633,334.03753057054814,36,22.135136318206786,13.864863681793214,13.760354262590408,8.655998183949418,"Gary Sanchez",11442,596142
"Jose Nunez","- - -",9.000002861023859,3.9000012397770054,2.30769231,1.0500003337861168,0.22304833,0.09665428,0.12639405,0.2594142259414226,1.4666671329075918,0.31976744186046513,0.69343066,110.3764431835873,94.94333603330207,176.66643457263098,4.500001430511929,4.064352779457076,0.4356486510548532,7.354174879193306,8.654422118782996,"Jose Nunez",1410,400308
"Matt Carpenter","STL",0,0,0,0,0,0,0,0.4,1.500000357627954,0.4,1,0,130.0140272154253,222.27202782908805,0,5.420034658908972,-5.420034658908972,9.389850390211645,8.628678453445435,"Matt Carpenter",8090,572761
"Shea Spitzbarth","PIT",1.8000003433228193,3.6000006866456387,0.5,1.8000003433228193,0.04545455,0.09090909,-0.04545455,0.21052631578947367,1.2000002288818796,0.17647058823529413,0.89285714,84.58666884413886,169.6278423110645,208.35347961276312,3.6000006866456387,7.17003488540664,-3.570034198761001,8.804504300970112,8.596779691323057,"Shea Spitzbarth",18475,665661
"J.J. Trujillo","SDP",10.125025045188629,20.250050090377258,0.5,3.3750083483962094,0.16666667,0.33333333,-0.16666667,0.36363636363636365,3.7500092759957884,0.42857142857142855,0.83333333,263.8191503209141,337.1934009430495,232.00623306818338,10.125025045188629,13.462100443308227,-3.337075398119598,9.631166273642172,8.592723045207016,"J.J. Trujillo",1524,408243
"Jon Jay","CHC",0,0,0,0,0,0,0,0.25,1,0.25,1,0,73.05735480160514,155.10398833278992,0,3.1576396942138674,-3.1576396942138674,6.71525229215622,8.57635654258728,"Jon Jay",5227,445055
"Deunte Heath","CHW",3.7241371196744057,12.10344563894182,0.30769231,2.793102839755804,0.08333333,0.27083333,-0.1875,0.2571428571428571,2.275861573134359,0.21428571428571427,0.61797753,251.42637269805223,248.64586600942314,210.54523460656122,10.241377079104616,10.298873008686403,-0.05749592958178695,8.426530945442888,8.571597582629659,"Deunte Heath",7371,445177
"Miles Mastrobuoni","- - -",0,13.50000352040025,0,6.750001760200125,0,0.18181818,-0.18181818,0.5555555555555556,5.250001369044542,0.5,0.53571429,629.4595902330086,418.2023149692455,269.166321293605,27.0000070408005,17.415116021056832,9.584891019743669,11.217737192618767,8.543437565801742,"Miles Mastrobuoni",20017,670156
"Brett Phillips","- - -",0,8.437500550062431,0,5.062500330037459,0,0.15625,-0.15625,0.4444444444444444,3.1875002078013632,0.375,0.625,401.8973095501144,343.38586024072026,246.38023096140267,15.187500990112376,13.257145323741572,1.9303556663708044,9.916297617450365,8.460797985225916,"Brett Phillips",14735,621433
"José Caballero","TBR",0,9,0,18,0,0.11111111,-0.11111111,0.625,6,0.5,0,1306.6976815328196,769.5809997331639,336.07644884802943,54,32.13513631820679,21.86486368179321,13.843832892179488,8.449346647007284,"Jose Caballero",23401,676609
"Tommy La Stella","CHC",0,0,0,6.750016696792419,0,0,0,0.5,2.250005565597473,0.4,1,169.1871175511678,323.33964971750186,200.48573277399078,6.750016696792419,12.910455693364195,-6.160438996571776,8.115289126431248,8.438649666786194,"Tommy La Stella",12371,600303
"Mason Tobin","TEX",0,8.43750050291422,0,1.687500100582844,0,0.20833333,-0.20833333,0.2777777777777778,1.8750001117587156,0.23529411764705882,0.625,155.9470669561448,210.04504889973882,203.7876780397687,6.750000402331376,8.837886632233879,-2.0878862299025025,8.284772565030234,8.428325164490365,"Mason Tobin",2534,474226
"Dave Maurer","- - -",7.253733924514829,5.6417930524004225,1.28571429,2.014926090143008,0.15929204,0.12389381,0.03539823,0.32989690721649484,2.059702225479519,0.36486486486486486,0.58536585,201.6907410845465,146.20482484174573,243.77794175799087,8.865674796629236,6.547550678133073,2.318124118496163,11.062231813817593,8.426588348435326,"Dave Maurer",394,276531
"Ryan LaMarre","- - -",0,0,0,5.400002253056512,0,0,0,0.375,1.8000007510188376,0.2857142857142857,1,125.32216663965501,257.6334326910577,191.90042999399398,5.400002253056512,10.952112110958321,-5.552109857901809,8.132130396478875,8.41883902001381,"Ryan LaMarre",10700,534606
"Anthony Seigler","MIL",0,0,0,0,0,0,0,0.25,1,0.25,1,0,76.10374425966056,185.76298127545937,0,3.1351363182067873,-3.1351363182067873,7.7603542625904085,8.411161464929581,"Anthony Seigler",23802,678011
"Albert Almora Jr.","NYM",0,9,0,9,0,0.16666667,-0.16666667,0.25,2,0,0,674.7506164298946,533.4868259143489,300.9523097770011,27,22.17003412246704,4.82996587753296,12.698758375644683,8.393011775397435,"Albert Almora Jr.",14109,546991
"Nicky Lopez","- - -",0,7.36363770030771,0,7.36363770030771,0,0.14285714,-0.14285714,0.3888888888888889,2.727273222336189,0.26666666666666666,1,232.68277653605645,399.1124242521508,236.02415849819477,9.818183600410281,16.29615800042457,-6.477974400014288,9.996963597984472,8.38387466640706,"Nicky Lopez",19339,670032
"Austin Romine","NYY",0,0,0,18,0,0,0,0.5714285714285714,4,0.4,0.83333333,587.8240820212262,622.7726023493873,242.84454233347336,27,29.214009475708007,-2.214009475708007,11.170833003520965,8.37410463606026,"Austin Romine",5491,519222
"Brad Goldberg","CHW",2.2500010728841175,10.500005006792549,0.21428571,1.5000007152560784,0.0483871,0.22580645,-0.17741936,0.30434782608695654,2.3333344459539,0.2926829268292683,0.69852941,192.63455579855588,198.32517642262596,189.01646418050802,8.250003933908431,8.824309062959053,-0.5743051290506216,8.288214581386194,8.372320122472152,"Brad Goldberg",14776,643329
"Dominic Smith","BOS",0,3,0,0,0,0.09090909,-0.09090909,0.2,1,0.2,1,0,101.453862363553,177.03661033398893,0,4.166479778289796,-4.166479778289796,7.190496590733529,8.365704276613865,"Dominic Smith",15653,642086
"Cole Wilcox","TBR",9,27,0.33333333,0,0.08333333,0.25,-0.16666667,0.4444444444444444,7,0.5,0,653.3488407664098,241.33841474548728,320.80585443975957,27,10.135136318206786,16.864863681793214,13.218614947795867,8.364765636971248,"Cole Wilcox",27481,677961
"Korey Lee","CHW",0,6,0,0,0,0.14285714,-0.14285714,0.3333333333333333,2,0.3333333333333333,0.83333333,73.04550843747252,119.97280998982914,211.23572122424204,3,5.135136318206788,-2.135136318206788,8.732528052727382,8.362528798028233,"Korey Lee",25543,686676
"Christian Bethancourt","- - -",3.724139748941599,11.172419246824797,0.33333333,2.793104811706199,0.06896552,0.20689655,-0.13793103,0.35555555555555557,2.896553138065688,0.34210526315789475,0.64516129,225.34560460395608,252.62562291100573,248.4431661748434,9.310349372353997,10.381763900517441,-1.0714145281634444,10.320354608821086,8.339092460668168,"Christian Bethancourt",10028,542194
"Tyler White","HOU",3.3750008046628963,8.43750201165724,0.4,10.125002413988689,0.06451613,0.16129032,-0.09677419,0.38461538461538464,2.8125006705524136,0.2222222222222222,0.60606061,420.8216575283214,444.9157319322194,242.60857862579618,18.56250442564593,19.878297409841522,-1.3157929841955927,10.981211243386989,8.33667624210847,"Tyler White",15564,643603
"Ryan Snare","TEX",0,5.400005536085082,0,8.100008304127623,0,0.11764706,-0.11764706,0.3333333333333333,2.1000021529219763,0.16666666666666666,0.71428571,217.9871364958452,348.454963499186,201.24699619624445,10.800011072170165,16.549283230318906,-5.749272158148742,9.222905117960842,8.320133446820968,"Ryan Snare",1912,424425
"Jose De Paula","NYY",5.400005536085082,10.800011072170165,0.5,2.700002768042541,0.13333333,0.26666667,-0.13333333,0.18181818181818182,1.8000018453616942,0.125,1,66.7069693808749,226.1260875978308,203.38237168126443,2.700002768042541,9.43360020876593,-6.733597440723388,8.189812206742612,8.304273086984757,"Jose De Paula",5744,517059
"Hector Perez","- - -",4.499993361542481,17.999973446169925,0.25,4.499993361542481,0.06666667,0.26666667,-0.2,0.5454545454545454,4.99999262393609,0.5555555555555556,0.81395349,304.89826403646634,336.16500215980693,208.19913371428083,13.499980084627444,14.702005831048233,-1.202025746420789,9.166154852394307,8.302567279828606,"Hector Perez",18592,660431
"Amed Rosario","WSN",0,18,0,9,0,0.2,-0.2,0.625,7,0.5714285714285714,0.53571429,855.625118320098,524.2508681266321,291.3368737667294,36,22.135136318206786,13.864863681793214,12.218614947795867,8.29808146492958,"Amed Rosario",15518,642708
"Wil Myers","SDP",0,0,0,7.363637640456744,0,0,0,0.26666666666666666,1.0909092800676659,0.08333333333333333,1,189.99405100307644,363.1498719681987,208.0400143417763,7.363637640456744,14.5669784423737,-7.203340801916955,8.371721943656478,8.295977068424225,"Wil Myers",10047,571976
"Travis Demeritte","DET",0,0,0,18,0,0,0,0.5714285714285714,4,0.4,0,823.6609006339297,669.048883731494,289.4168044003591,36,29.191419315338134,6.808580684661866,12.83282786309719,8.282092230664752,"Travis Demeritte",15958,641513
"Carlos Sanabria","HOU",9,13.5,0.66666667,4.5,0.16666667,0.25,-0.08333333,0.3333333333333333,3,0.3333333333333333,0.86956522,204.56191931612784,276.74936912586486,236.97371632620667,9,12.191419315338134,-3.191419315338134,10.512123589217662,8.282061631079792,"Carlos Sanabria",16634,656004
"Pedro Florimón","PHI",0,4.5,0,4.5,0,0.125,-0.125,0.14285714285714285,1,0,0,223.73663298870795,268.01545179524,196.72317410915915,9,11.160431575775146,-2.1604315757751458,7.963661772012711,8.275462166786195,"Pedro Florimon",8385,465753
"McKinley Moore","PHI",5.40000051498418,13.50000128746045,0.4,2.70000025749209,0.0952381,0.23809524,-0.14285714,0.35714285714285715,3.0000002861023223,0.36363636363636365,0.47169811,425.7709166686499,274.6848539831663,247.29209109908976,18.90000180244463,12.255041217804038,6.644960584640593,10.835068713310084,8.265038844259118,"McKinley Moore",25663,686842
"Jesmuel Valentín","PHI",9,18,0.5,9,0.14285714,0.28571429,-0.14285714,0.4,4,0.3333333333333333,0.38461538,671.2098989661239,484.8463519772104,217.7754306490601,27,20.160431575775146,6.839568424224854,8.812046673893928,8.26064966309048,"Jesmuel Valentin",14548,621044
"Pablo Reyes","- - -",0,9,0,1.8,0,0.17241379,-0.17241379,0.375,2.8,0.34782608695652173,0.79365079,173.66124296610795,208.86475618964369,207.71846325117048,7.2,8.784825563430786,-1.584825563430786,8.672087097167969,8.2371899791243,"Pablo Reyes",16357,622569
"Elih Villanueva","FLA",6,15,0.4,3,0.1,0.25,-0.15,0.35714285714285715,3.3333333333333335,0.36363636363636365,0.3125,619.7366790713128,318.81656955051085,266.33428834250896,24,12.025386285781861,11.974613714218139,10.204567573467891,8.21981364421606,"Elih Villanueva",8796,534631
"Arturo Lopez","SDP",0,11.571430147910819,0,7.714286765273879,0,0.17647059,-0.17647059,0.5384615384615384,4.2857148695966,0.45454545454545453,0.73170732,503.6704749713287,477.8480027213176,289.15933558127097,19.2857169131847,19.38280026377494,-0.09708335059023909,12.178136809143414,8.192190038173301,"Arturo Lopez",3319,445995
"Darin Ruf","- - -",0,0,0,0,0,0,0,0.3076923076923077,1.3333333333333333,0.3076923076923077,0.5,148.6627019794693,78.45999464738601,193.7935404735525,6,3.131632041931153,2.868367958068847,7.951397217313449,8.179194272029292,"Darin Ruf",9929,573131
"Anthony Bemboom","LAA",0,4.5,0,4.5,0,0.09090909,-0.09090909,0.3,2,0.2222222222222222,0.76923077,204.24939005650847,250.40468434362222,212.939407151458,9,11.180726718902587,-2.180726718902587,9.337511409819125,8.177007855927481,"Anthony Bemboom",13854,621532
"Travis Jankowski","NYM",0,9,0,0,0,0.16666667,-0.16666667,0.5,3,0.5,0.5,442.4264224366703,219.66643582925906,254.82769851598204,18,9.135136318206786,8.864863681793214,10.676875633001327,8.17549478688158,"Travis Jankowski",13768,608671
"David Fry","CLE",0,1.8,0,5.4,0,0.03846154,-0.03846154,0.4,2.2,0.3181818181818182,0.58823529,297.72797903548917,275.60025423709715,205.8414141476595,12.6,11.655040359497072,0.9449596405029279,8.815095621347428,8.174213558899257,"David Fry",24934,681807
"Rob Delaney","- - -",4.5,12,0.375,1.5,0.1,0.26666667,-0.16666667,0.2727272727272727,2.3333333333333335,0.2777777777777778,0.55555556,267.8053465367885,203.93451668503283,199.11776649625608,10.5,8.200795642534892,2.2992043574651078,8.122054960081975,8.171970680840651,"Rob Delaney",5100,503438
"Tim Lopes","SEA",0,9,0,0,0,0.16666667,-0.16666667,0.4,3,0.4,0.33333333,426.9497569758198,142.98199794934553,226.4850987113762,18,6.191419315338135,11.808580684661866,10.047982734441756,8.143506056821014,"Tim Lopes",14137,621005
"Fernando Hernandez","OAK",6,15,0.4,0,0.10526316,0.26315789,-0.15789474,0.3076923076923077,3,0.36363636363636365,0.4,428.02767823218977,183.16307766091123,230.19090709400857,18,7.798684946695964,10.201315053304036,9.9969420577089,8.138613686887455,"Fernando Hernandez",5536,467761
"Jake Bauers","MIL",2,7,0.28571429,0,0.04081633,0.14285714,-0.10204082,0.325,2.2222222222222223,0.34210526315789475,0.72727273,96.75895577927423,137.97456499179387,235.60733572849028,4,5.704622300465902,-1.7046223004659016,9.779589362773631,8.136894599624659,"Jake Bauers",15194,641343
"Matthew Batten","SDP",4.5,0,1,4.5,0.125,0,0.125,0.25,1,0.16666666666666666,1,116.10745548049705,215.32701197742887,163.18598559791343,4.5,8.612431001663207,-4.112431001663207,6.55353921353817,8.127852068424225,"Matthew Batten",20157,676946
"Jeff Lindgren","MIA",1.2857142857142858,5.142857142857143,0.25,0,0.03571429,0.14285714,-0.10714286,0.16666666666666666,1.1428571428571428,0.17391304347826086,0.5,116.16607377341852,106.91015467980596,177.00431269835727,5.142857142857143,4.683611788068499,0.4592453547886439,7.754122188261578,8.12146472081437,"Jeff Lindgren",25830,689167
"Austin Wynns","- - -",0,3,0,6,0,0.07142857,-0.07142857,0.3076923076923077,1.6666666666666667,0.18181818181818182,0.45454545,296.03464256149795,308.67800582997324,189.672925063408,12,12.79829870859782,-0.7982987085978195,7.7751557995875675,8.090983581251876,"Austin Wynns",15271,642851
"Josh Lester","BAL",9,9,1,0,0.2,0.2,0,0.25,2,0.3333333333333333,1,0,99.92433549846719,215.186642733787,0,4.2550403594970705,-4.2550403594970705,9.215095621347427,8.086965282592775,"Josh Lester",17737,623507
"Enrique Hernández","LAD",0.9000001743436198,9.000001743436197,0.1,1.8000003486872396,0.01694915,0.16949153,-0.15254237,0.3469387755102041,2.7000005230308592,0.32608695652173914,0.45454545,307.5261225590737,203.393711862456,214.44656542847093,12.600002440810677,8.549562706475278,4.050439734335399,8.880030989265578,8.074834843754973,"Enrique Hernandez",10472,571771
"Josh Wilson","- - -",0,6.75,0,4.5,0,0.15789474,-0.15789474,0.375,2.25,0.2857142857142857,0.80645161,231.36342121969938,287.07729801645206,183.03627745993953,9,11.891841602325439,-2.8918416023254387,7.756028332561255,8.061407754836754,"Josh Wilson",2102,425543
"Corey Dickerson","STL",0,9,0,0,0,0.16666667,-0.16666667,0.4,3,0.4,1,0,154.88183955309975,188.82425099880354,0,6.112431001663208,-6.112431001663208,7.592800405621529,8.060310390376225,"Corey Dickerson",10762,572816
"Felix Sanchez","CHC",10.800011072170165,16.200016608255247,0.66666667,5.400005536085082,0.22222222,0.33333333,-0.11111111,0.3333333333333333,3.0000030756028235,0.3333333333333333,0.83333333,252.47100926898733,318.20656504363575,180.2661378401836,10.800011072170165,13.831533060085203,-3.0315219879150384,7.781251057704687,8.040958504562365,"Felix Sanchez",1822,425485
"Mark Loretta","- - -",13.50000352040025,6.750001760200125,2,0,0.28571429,0.14285714,0.14285714,0.2,1.5000003911555833,0.3333333333333333,1,0,107.2776071256605,381.05073098057443,0,4.56112394363736,-4.56112394363736,16.03529192469376,8.013985892117024,"Mark Loretta",1383,117928
"Cody Ross","FLA",0,0,0,0,0,0,0,0.25,1,0.25,1,0,73.93190929087069,166.63783496057573,0,3.0970837593078615,-3.0970837593078615,7.035278429090977,8.013985892117024,"Cody Ross",1760,425496
"Hayden Harris","ATL",0,6.750001609325793,0,0,0,0.16666667,-0.16666667,0.3,1.8750004470349424,0.3,0.8,79.82030181750707,132.0818807244832,170.58945057931,3.3750008046628963,5.385136854648718,-2.010136049985822,7.119593997319384,8.012967009638025,"Hayden Harris",31913,802686
"Anthony Ferrari","MON",2.25,11.25,0.2,2.25,0.04761905,0.23809524,-0.19047619,0.26666666666666666,2.25,0.23076923076923078,0.81395349,152.881683771863,234.22316753571795,188.28848379790583,6.75,10.281521987915038,-3.5315219879150384,8.125099613144993,7.990060558894579,"Anthony Ferrari",1733,408246
"Willie Collazo","NYM",0,7.9411733521734424,0,0,0,0.18518519,-0.18518519,0.3181818181818182,2.1176462272462513,0.3181818181818182,0.66666667,146.93507399632725,132.75557306646525,171.211474152758,6.352938681738754,5.886662924743849,0.4662757569949054,7.657682389285102,7.975860713444115,"Willie Collazo",3503,458974
"James Meeker","MIL",0,9,0,0,0,0.25,-0.25,0.3333333333333333,2,0.3333333333333333,1,0,150.5463814900495,150.80692917167588,0,6.166479778289795,-6.166479778289795,6.166479778289795,7.965479084014892,"James Meeker",29891,703231
"J.P. Arencibia","TEX",0,0,0,0,0,0,0,0.25,1,0.25,1,0,81.69117126716901,179.86249801029342,0,3.1322521686553957,-3.1322521686553957,6.840126466751099,7.936650441318751,"J.P. Arencibia",697,450317
"Luis Torrens","- - -",0,3.0000010430816464,0,9.00000312924494,0,0.05263158,-0.05263158,0.4444444444444444,3.0000010430816464,0.3333333333333333,0.625,377.1261237050144,426.1277923696545,238.7980462051965,15.000005215408232,17.123486907216545,-2.1234816918083137,9.653788642623269,7.923130287190077,"Luis Torrens",15905,620443
"Francisco Morales","PHI",5.4,10.8,0.5,1.8,0.14285714,0.28571429,-0.14285714,0.14285714285714285,1.6,0.1,0.52631579,177.66781399587185,211.57903879786198,174.21614133045114,7.2,8.712431001663209,-1.5124310016632085,7.000652644038201,7.914453253292701,"Francisco Morales",22913,672839
"Isiah Kiner-Falefa","- - -",1.350000140815988,2.700000281631976,0.5,0,0.03703704,0.07407407,-0.03703704,0.2,1.0500001095235463,0.20833333333333334,0.71428571,65.65070762162696,90.0201679478845,183.28363763229626,2.700000281631976,3.8164818520757375,-1.1164815704437614,7.666236722733124,7.911781573099935,"Isiah Kiner-Falefa",16512,643396
